Y,red,green,blue,ir_1,vis_1,ir_2,vis_2,ir_3,vis_3,led_3_ir,pol_2,E
1,73.0,68.0,99.0,16195.0,5506.0,2243.0,559.0,2668.0,29.0,35.0,80.0,4
0,41.0,56.0,36.0,8724.0,2287.0,876.0,214.0,407.0,82.0,0.0,0.0,4
1,70.0,74.0,61.0,15191.0,3681.0,1490.0,403.0,2662.0,27.0,35.0,80.0,4
1,106.0,132.0,84.0,24743.0,6451.0,3542.0,874.0,2673.0,37.0,35.0,80.0,4
1,69.0,101.0,102.0,18555.0,6030.0,2036.0,676.0,2668.0,29.0,35.0,80.0,4
1,104.0,100.0,71.0,21858.0,4619.0,3229.0,703.0,2671.0,31.0,35.0,80.0,4
1,61.0,93.0,64.0,17602.0,4769.0,1987.0,503.0,2664.0,29.0,35.0,80.0,4
1,104.0,81.0,46.0,22775.0,4628.0,2896.0,503.0,2666.0,33.0,35.0,80.0,4
1,97.0,80.0,79.0,19986.0,5416.0,2711.0,670.0,2662.0,34.0,35.0,80.0,4
1,129.0,50.0,74.0,20484.0,4652.0,2792.0,527.0,2670.0,33.0,35.0,80.0,4
1,145.0,101.0,77.0,27279.0,5716.0,3910.0,798.0,2681.0,33.0,35.0,80.0,4
1,76.0,108.0,49.0,17492.0,3875.0,2879.0,640.0,2673.0,32.0,35.0,80.0,4
1,71.0,25.0,79.0,12889.0,3234.0,1404.0,391.0,2665.0,32.0,35.0,80.0,4
1,53.0,44.0,88.0,13238.0,3668.0,1181.0,314.0,2662.0,35.0,35.0,80.0,4
1,93.0,63.0,33.0,15701.0,3247.0,2163.0,330.0,2666.0,28.0,35.0,80.0,4
1,96.0,29.0,70.0,13421.0,3771.0,2025.0,359.0,2662.0,26.0,35.0,80.0,4
0,22.0,49.0,79.0,6985.0,3531.0,1134.0,433.0,469.0,191.0,0.0,0.0,4
1,83.0,73.0,47.0,18780.0,4075.0,1884.0,425.0,2666.0,26.0,35.0,80.0,4
1,88.0,143.0,76.0,24828.0,5760.0,3627.0,760.0,2683.0,38.0,35.0,80.0,4
0,64.0,16.0,27.0,10363.0,1618.0,1064.0,152.0,448.0,69.0,0.0,0.0,4
0,66.0,86.0,30.0,15647.0,3114.0,1519.0,286.0,738.0,135.0,0.0,0.0,4
1,106.0,150.0,37.0,27349.0,6002.0,3348.0,651.0,2672.0,35.0,35.0,80.0,4
1,76.0,98.0,72.0,20044.0,4807.0,2393.0,547.0,2671.0,39.0,35.0,80.0,4
1,164.0,68.0,25.0,28241.0,3640.0,3452.0,419.0,2671.0,28.0,35.0,80.0,4
1,131.0,124.0,6.0,28159.0,4046.0,3922.0,596.0,2672.0,29.0,35.0,80.0,4
1,71.0,50.0,83.0,12389.0,3670.0,1880.0,443.0,2668.0,34.0,35.0,80.0,4
1,121.0,42.0,76.0,20440.0,4487.0,2466.0,528.0,2668.0,29.0,35.0,80.0,4
1,118.0,108.0,74.0,23985.0,5620.0,3297.0,540.0,2674.0,31.0,35.0,80.0,4
1,136.0,113.0,80.0,35056.0,7211.0,3688.0,752.0,2683.0,37.0,35.0,80.0,4
1,84.0,57.0,63.0,17431.0,3598.0,2323.0,458.0,2666.0,28.0,35.0,80.0,4
0,63.0,39.0,10.0,9779.0,1564.0,1189.0,169.0,544.0,76.0,0.0,0.0,4
1,61.0,101.0,59.0,16353.0,4163.0,2100.0,537.0,2670.0,34.0,35.0,80.0,4
1,107.0,78.0,71.0,28119.0,6241.0,2678.0,507.0,2669.0,37.0,35.0,80.0,4
1,97.0,87.0,39.0,16257.0,3514.0,2667.0,521.0,2671.0,31.0,35.0,80.0,4
1,54.0,68.0,24.0,11139.0,2223.0,1373.0,263.0,2655.0,32.0,35.0,80.0,4
1,78.0,133.0,48.0,21110.0,5065.0,2382.0,561.0,2666.0,32.0,35.0,80.0,4
1,117.0,85.0,60.0,26156.0,4970.0,3434.0,599.0,2666.0,32.0,35.0,80.0,4
1,109.0,110.0,78.0,28004.0,6539.0,2594.0,668.0,2672.0,36.0,35.0,80.0,4
0,25.0,100.0,79.0,15435.0,5261.0,1527.0,508.0,727.0,219.0,0.0,0.0,4
1,86.0,122.0,62.0,25750.0,5714.0,2925.0,717.0,2672.0,31.0,35.0,80.0,4
1,73.0,64.0,49.0,15621.0,3107.0,1741.0,357.0,2658.0,28.0,35.0,80.0,4
1,97.0,89.0,78.0,24137.0,4799.0,3004.0,717.0,2661.0,39.0,35.0,80.0,4
0,62.0,42.0,54.0,11814.0,2655.0,1651.0,421.0,677.0,180.0,0.0,0.0,4
1,87.0,88.0,36.0,17584.0,3220.0,2140.0,433.0,2670.0,33.0,35.0,80.0,4
1,97.0,79.0,69.0,22869.0,4267.0,2100.0,553.0,2672.0,32.0,35.0,80.0,4
1,117.0,118.0,41.0,26921.0,4958.0,3375.0,570.0,2670.0,31.0,35.0,80.0,4
1,98.0,83.0,82.0,21538.0,5200.0,2805.0,712.0,2668.0,37.0,35.0,80.0,4
1,92.0,29.0,81.0,16408.0,4430.0,1951.0,412.0,2663.0,27.0,35.0,80.0,4
1,55.0,82.0,45.0,15730.0,3996.0,1730.0,436.0,2654.0,31.0,35.0,80.0,4
1,36.0,126.0,83.0,17906.0,6032.0,1770.0,654.0,2664.0,33.0,35.0,80.0,4
1,135.0,75.0,52.0,28214.0,5302.0,3268.0,542.0,2668.0,32.0,35.0,80.0,4
1,101.0,30.0,35.0,18827.0,2887.0,2313.0,325.0,2661.0,32.0,35.0,80.0,4
1,83.0,75.0,41.0,16603.0,3183.0,2573.0,451.0,2664.0,27.0,35.0,80.0,4
1,72.0,71.0,62.0,16388.0,4431.0,1729.0,434.0,2664.0,30.0,35.0,80.0,4
1,63.0,142.0,80.0,20459.0,6317.0,2475.0,788.0,2671.0,35.0,35.0,80.0,4
1,83.0,129.0,42.0,24290.0,3985.0,3020.0,677.0,2666.0,31.0,35.0,80.0,4
1,76.0,80.0,107.0,19782.0,5816.0,2576.0,767.0,2672.0,36.0,35.0,80.0,4
1,123.0,60.0,63.0,20346.0,4194.0,2843.0,547.0,2670.0,29.0,35.0,80.0,4
1,118.0,90.0,42.0,19548.0,3661.0,2668.0,538.0,2670.0,29.0,35.0,80.0,4
1,134.0,136.0,69.0,31341.0,6758.0,4260.0,868.0,2674.0,34.0,35.0,80.0,4
1,79.0,124.0,82.0,23067.0,6762.0,2972.0,834.0,2677.0,37.0,35.0,80.0,4
1,139.0,69.0,83.0,31961.0,5798.0,3717.0,773.0,2669.0,36.0,35.0,80.0,4
1,89.0,102.0,72.0,21258.0,5341.0,3118.0,630.0,2675.0,31.0,35.0,80.0,4
1,100.0,90.0,81.0,20611.0,5088.0,2958.0,647.0,2671.0,39.0,35.0,80.0,4
1,87.0,4.0,47.0,10777.0,1665.0,1654.0,291.0,2659.0,23.0,35.0,80.0,4
1,90.0,84.0,44.0,17983.0,4166.0,2622.0,522.0,2660.0,31.0,35.0,80.0,4
1,85.0,87.0,82.0,19297.0,4827.0,2707.0,631.0,2667.0,36.0,35.0,80.0,4
1,98.0,29.0,23.0,17471.0,2132.0,2106.0,265.0,2658.0,35.0,35.0,80.0,4
1,127.0,40.0,64.0,26071.0,4851.0,2772.0,488.0,2668.0,31.0,35.0,80.0,4
0,83.0,39.0,39.0,12373.0,2096.0,1794.0,345.0,634.0,131.0,0.0,0.0,4
1,81.0,27.0,54.0,14246.0,3130.0,1515.0,318.0,2663.0,28.0,35.0,80.0,4
1,102.0,116.0,55.0,25639.0,5825.0,3109.0,622.0,2670.0,31.0,35.0,80.0,4
1,121.0,71.0,59.0,25312.0,4780.0,2708.0,554.0,2680.0,35.0,35.0,80.0,4
1,86.0,36.0,64.0,18124.0,3843.0,2023.0,390.0,2663.0,28.0,35.0,80.0,4
1,99.0,31.0,96.0,18920.0,4862.0,2195.0,535.0,2664.0,33.0,35.0,80.0,4
1,67.0,91.0,57.0,16796.0,3735.0,2317.0,546.0,2665.0,30.0,35.0,80.0,4
1,105.0,114.0,93.0,24620.0,6333.0,3217.0,692.0,2680.0,40.0,35.0,80.0,4
1,121.0,98.0,96.0,24196.0,5588.0,3764.0,875.0,2678.0,38.0,35.0,80.0,4
1,79.0,82.0,45.0,17151.0,3106.0,2364.0,478.0,2663.0,28.0,35.0,80.0,4
1,138.0,103.0,89.0,36577.0,7025.0,3440.0,717.0,2676.0,36.0,35.0,80.0,4
1,110.0,47.0,66.0,23692.0,4567.0,2789.0,565.0,2666.0,31.0,35.0,80.0,4
1,99.0,50.0,47.0,17768.0,3186.0,2086.0,395.0,2665.0,30.0,35.0,80.0,4
1,107.0,96.0,63.0,28053.0,5360.0,3456.0,687.0,2669.0,34.0,35.0,80.0,4
1,57.0,98.0,71.0,13467.0,4442.0,2024.0,591.0,2660.0,33.0,35.0,80.0,4
1,88.0,110.0,108.0,21989.0,6757.0,2831.0,774.0,2679.0,39.0,35.0,80.0,4
1,91.0,101.0,53.0,20492.0,4182.0,2825.0,605.0,2669.0,33.0,35.0,80.0,4
1,83.0,53.0,20.0,15799.0,2530.0,1616.0,267.0,2660.0,31.0,35.0,80.0,4
1,126.0,123.0,37.0,28295.0,5328.0,3415.0,611.0,2676.0,30.0,35.0,80.0,4
1,78.0,52.0,33.0,13815.0,2284.0,1671.0,281.0,2657.0,29.0,35.0,80.0,4
1,69.0,88.0,55.0,17604.0,4794.0,2139.0,465.0,2663.0,31.0,35.0,80.0,4
1,121.0,107.0,48.0,24123.0,4607.0,3207.0,520.0,2675.0,33.0,35.0,80.0,4
1,44.0,135.0,57.0,15985.0,4320.0,2237.0,597.0,2669.0,32.0,35.0,80.0,4
1,128.0,53.0,25.0,20966.0,2782.0,2480.0,354.0,2665.0,26.0,35.0,80.0,4
1,108.0,105.0,49.0,21442.0,4453.0,3295.0,689.0,2668.0,34.0,35.0,80.0,4
1,128.0,122.0,65.0,32212.0,6014.0,3671.0,754.0,2672.0,38.0,35.0,80.0,4
1,147.0,45.0,64.0,27881.0,5069.0,3022.0,439.0,2667.0,35.0,35.0,80.0,4
1,72.0,118.0,82.0,21354.0,5933.0,2523.0,651.0,2673.0,35.0,35.0,80.0,4
1,110.0,105.0,73.0,29607.0,6158.0,2963.0,720.0,2670.0,37.0,35.0,80.0,4
1,90.0,90.0,45.0,21850.0,4689.0,1964.0,453.0,2665.0,31.0,35.0,80.0,4
1,113.0,81.0,69.0,23496.0,4160.0,3154.0,615.0,2668.0,33.0,35.0,80.0,4
1,73.0,81.0,52.0,17660.0,4335.0,2032.0,458.0,2666.0,32.0,35.0,80.0,4
1,99.0,107.0,64.0,22540.0,4348.0,3113.0,684.0,2669.0,33.0,35.0,80.0,4
0,38.0,74.0,54.0,12048.0,3511.0,1466.0,288.0,629.0,141.0,0.0,0.0,4
1,91.0,114.0,73.0,16820.0,4628.0,2872.0,620.0,2674.0,33.0,35.0,80.0,4
1,63.0,66.0,35.0,16239.0,2517.0,1699.0,383.0,2659.0,26.0,35.0,80.0,4
1,43.0,74.0,81.0,11324.0,3912.0,1868.0,593.0,2659.0,31.0,35.0,80.0,4
1,80.0,122.0,39.0,18231.0,4023.0,2475.0,509.0,2665.0,33.0,35.0,80.0,4
1,69.0,71.0,61.0,19678.0,4216.0,1937.0,449.0,2665.0,30.0,35.0,80.0,4
1,60.0,69.0,99.0,11379.0,4474.0,2121.0,667.0,2668.0,35.0,35.0,80.0,4
1,125.0,88.0,36.0,26556.0,3916.0,2992.0,492.0,2666.0,32.0,35.0,80.0,4
1,39.0,68.0,136.0,15012.0,5591.0,1982.0,638.0,2663.0,40.0,35.0,80.0,4
1,101.0,65.0,73.0,25185.0,5459.0,2522.0,548.0,2662.0,31.0,35.0,80.0,4
1,84.0,35.0,96.0,18644.0,4710.0,2068.0,545.0,2666.0,31.0,35.0,80.0,4
1,107.0,80.0,66.0,20591.0,4111.0,3214.0,584.0,2668.0,32.0,35.0,80.0,4
1,66.0,93.0,40.0,18216.0,3841.0,1683.0,438.0,2666.0,34.0,35.0,80.0,4
1,112.0,77.0,50.0,22279.0,4332.0,2388.0,474.0,2670.0,33.0,35.0,80.0,4
1,99.0,72.0,68.0,19814.0,4069.0,2428.0,542.0,2671.0,31.0,35.0,80.0,4
1,84.0,87.0,73.0,17990.0,3751.0,3135.0,564.0,2670.0,36.0,35.0,80.0,4
1,128.0,71.0,49.0,24250.0,3887.0,2892.0,531.0,2670.0,34.0,35.0,80.0,4
1,95.0,136.0,83.0,27371.0,6095.0,2871.0,840.0,2677.0,35.0,35.0,80.0,4
1,81.0,65.0,46.0,13250.0,3183.0,1889.0,333.0,2664.0,31.0,35.0,80.0,4
1,89.0,75.0,79.0,22581.0,4331.0,2706.0,627.0,2673.0,37.0,35.0,80.0,4
1,90.0,36.0,35.0,16505.0,2571.0,1788.0,306.0,2660.0,29.0,35.0,80.0,4
1,87.0,95.0,79.0,19931.0,4529.0,2712.0,708.0,2670.0,27.0,35.0,80.0,4
1,102.0,77.0,52.0,22091.0,3879.0,2960.0,575.0,2671.0,29.0,35.0,80.0,4
1,99.0,141.0,47.0,25844.0,5145.0,3089.0,578.0,2674.0,32.0,35.0,80.0,4
1,72.0,85.0,92.0,22395.0,4524.0,2415.0,686.0,2667.0,31.0,35.0,80.0,4
1,118.0,188.0,45.0,32937.0,6621.0,3993.0,867.0,2674.0,32.0,35.0,80.0,4
1,91.0,45.0,110.0,19707.0,4945.0,2831.0,778.0,2664.0,33.0,35.0,80.0,4
1,86.0,163.0,85.0,28888.0,6779.0,3414.0,884.0,2678.0,38.0,35.0,80.0,4
1,85.0,83.0,59.0,17712.0,4080.0,2896.0,590.0,2665.0,37.0,35.0,80.0,4
1,112.0,115.0,73.0,26361.0,5716.0,3254.0,629.0,2674.0,36.0,35.0,80.0,4
1,80.0,70.0,64.0,19276.0,4516.0,1981.0,407.0,2672.0,33.0,35.0,80.0,4
1,107.0,137.0,63.0,27434.0,5839.0,3014.0,636.0,2666.0,33.0,35.0,80.0,4
1,71.0,109.0,82.0,20551.0,4842.0,2640.0,761.0,2665.0,31.0,35.0,80.0,4
1,130.0,54.0,51.0,24044.0,4694.0,2848.0,499.0,2668.0,30.0,35.0,80.0,4
1,75.0,116.0,74.0,23986.0,6120.0,2451.0,684.0,2670.0,37.0,35.0,80.0,4
1,89.0,95.0,43.0,17574.0,3488.0,2817.0,543.0,2661.0,35.0,35.0,80.0,4
1,102.0,76.0,52.0,23116.0,4372.0,2695.0,438.0,2671.0,32.0,35.0,80.0,4
1,56.0,87.0,17.0,15839.0,3071.0,1396.0,333.0,2661.0,32.0,35.0,80.0,4
1,89.0,101.0,69.0,23101.0,5228.0,2714.0,685.0,2674.0,30.0,35.0,80.0,4
1,66.0,98.0,78.0,18096.0,5294.0,2798.0,537.0,2670.0,29.0,35.0,80.0,4
1,110.0,94.0,51.0,21752.0,4477.0,2807.0,470.0,2672.0,36.0,35.0,80.0,4
1,90.0,56.0,60.0,16232.0,3181.0,2312.0,445.0,2665.0,37.0,35.0,80.0,4
1,86.0,94.0,50.0,21433.0,4431.0,2550.0,532.0,2674.0,35.0,35.0,80.0,4
1,94.0,125.0,59.0,20960.0,5465.0,3235.0,616.0,2673.0,33.0,35.0,80.0,4
1,105.0,82.0,89.0,22610.0,4196.0,2477.0,573.0,2667.0,38.0,35.0,80.0,4
1,124.0,80.0,82.0,21831.0,4872.0,3199.0,769.0,2673.0,30.0,35.0,80.0,4
1,74.0,72.0,83.0,18473.0,5533.0,1581.0,534.0,2669.0,35.0,35.0,80.0,4
1,62.0,132.0,60.0,20898.0,5664.0,2906.0,710.0,2667.0,31.0,35.0,80.0,4
1,95.0,98.0,58.0,24549.0,5761.0,3097.0,604.0,2670.0,36.0,35.0,80.0,4
1,83.0,90.0,72.0,21188.0,4350.0,2472.0,646.0,2665.0,32.0,35.0,80.0,4
1,114.0,61.0,98.0,23128.0,5501.0,2951.0,687.0,2669.0,35.0,35.0,80.0,4
1,91.0,56.0,39.0,16088.0,2809.0,1972.0,334.0,2660.0,28.0,35.0,80.0,4
1,91.0,56.0,69.0,17073.0,4243.0,2369.0,538.0,2663.0,33.0,35.0,80.0,4
1,81.0,128.0,43.0,19706.0,4783.0,2316.0,559.0,2673.0,31.0,35.0,80.0,4
1,89.0,116.0,2.0,19247.0,3551.0,2439.0,373.0,2665.0,35.0,35.0,80.0,4
1,75.0,75.0,76.0,18701.0,4343.0,1710.0,596.0,2666.0,34.0,35.0,80.0,4
1,55.0,80.0,112.0,15148.0,4964.0,2271.0,810.0,2667.0,37.0,35.0,80.0,4
1,81.0,125.0,81.0,25169.0,6681.0,3061.0,790.0,2677.0,35.0,35.0,80.0,4
1,116.0,29.0,65.0,17385.0,3809.0,2659.0,499.0,2658.0,32.0,35.0,80.0,4
1,90.0,62.0,105.0,20307.0,5559.0,2636.0,760.0,2665.0,36.0,35.0,80.0,4
1,102.0,121.0,48.0,25048.0,5290.0,2451.0,540.0,2669.0,34.0,35.0,80.0,4
1,72.0,86.0,83.0,20288.0,4817.0,2236.0,741.0,2669.0,31.0,35.0,80.0,4
1,82.0,87.0,25.0,14041.0,2812.0,1906.0,374.0,2660.0,30.0,35.0,80.0,4
1,132.0,101.0,47.0,29147.0,5181.0,3327.0,642.0,2668.0,32.0,35.0,80.0,4
1,73.0,64.0,45.0,17308.0,3447.0,2060.0,418.0,2661.0,30.0,35.0,80.0,4
1,84.0,81.0,77.0,18697.0,4592.0,2778.0,701.0,2668.0,35.0,35.0,80.0,4
1,72.0,78.0,60.0,15808.0,4403.0,2070.0,504.0,2660.0,30.0,35.0,80.0,4
1,108.0,96.0,76.0,23179.0,5490.0,2974.0,732.0,2676.0,34.0,35.0,80.0,4
1,120.0,71.0,18.0,24546.0,3103.0,2603.0,350.0,2666.0,30.0,35.0,80.0,4
1,98.0,113.0,51.0,26803.0,5214.0,3133.0,590.0,2670.0,29.0,35.0,80.0,4
1,102.0,59.0,39.0,22084.0,3725.0,2047.0,358.0,2667.0,28.0,35.0,80.0,4
1,90.0,55.0,51.0,19092.0,3370.0,2256.0,496.0,2661.0,31.0,35.0,80.0,4
1,75.0,111.0,99.0,19272.0,6869.0,2955.0,827.0,2675.0,33.0,35.0,80.0,4
1,47.0,129.0,66.0,17553.0,5516.0,2637.0,671.0,2666.0,34.0,35.0,80.0,4
1,86.0,119.0,96.0,27020.0,6046.0,2994.0,787.0,2670.0,35.0,35.0,80.0,4
1,115.0,92.0,56.0,26044.0,4692.0,3070.0,652.0,2677.0,33.0,35.0,80.0,4
1,49.0,120.0,69.0,17942.0,5218.0,2341.0,643.0,2663.0,33.0,35.0,80.0,4
1,87.0,86.0,61.0,17093.0,4066.0,2612.0,554.0,2670.0,31.0,35.0,80.0,4
1,105.0,71.0,47.0,23552.0,4104.0,2348.0,453.0,2664.0,29.0,35.0,80.0,4
1,121.0,76.0,67.0,22072.0,3840.0,2715.0,541.0,2663.0,34.0,35.0,80.0,4
1,74.0,63.0,90.0,16295.0,4451.0,1796.0,536.0,2662.0,35.0,35.0,80.0,4
1,108.0,125.0,35.0,25693.0,5259.0,2845.0,531.0,2670.0,33.0,35.0,80.0,4
1,62.0,83.0,68.0,14607.0,4435.0,2220.0,502.0,2667.0,33.0,35.0,80.0,4
1,99.0,35.0,69.0,16933.0,3662.0,2023.0,436.0,2666.0,30.0,35.0,80.0,4
0,43.0,62.0,52.0,11782.0,3173.0,1399.0,383.0,479.0,143.0,0.0,0.0,4
1,130.0,125.0,46.0,31348.0,5535.0,3563.0,654.0,2670.0,36.0,35.0,80.0,4
1,85.0,128.0,25.0,16793.0,3910.0,2554.0,558.0,2670.0,29.0,35.0,80.0,4
0,75.0,27.0,54.0,13775.0,2898.0,1636.0,342.0,770.0,134.0,0.0,0.0,4
1,90.0,117.0,58.0,21902.0,5599.0,2762.0,681.0,2675.0,36.0,35.0,80.0,4
1,133.0,38.0,62.0,21329.0,3739.0,2769.0,485.0,2671.0,33.0,35.0,80.0,4
1,130.0,93.0,78.0,28481.0,5653.0,3147.0,743.0,2679.0,40.0,35.0,80.0,4
1,130.0,61.0,57.0,26278.0,4222.0,3120.0,583.0,2667.0,33.0,35.0,80.0,4
1,70.0,109.0,57.0,18152.0,4255.0,2674.0,510.0,2671.0,32.0,35.0,80.0,4
1,88.0,23.0,61.0,15347.0,3341.0,1556.0,290.0,2658.0,29.0,35.0,80.0,4
1,109.0,99.0,61.0,24195.0,4624.0,3180.0,547.0,2674.0,32.0,35.0,80.0,4
1,68.0,85.0,84.0,19781.0,5877.0,2399.0,753.0,2662.0,33.0,35.0,80.0,4
1,64.0,100.0,62.0,16991.0,5166.0,2498.0,603.0,2665.0,32.0,35.0,80.0,4
1,75.0,115.0,86.0,21259.0,5440.0,2555.0,693.0,2671.0,36.0,35.0,80.0,4
0,53.0,44.0,71.0,12122.0,3886.0,1680.0,455.0,663.0,137.0,0.0,0.0,4
1,109.0,79.0,87.0,25976.0,5179.0,2711.0,551.0,2668.0,31.0,35.0,80.0,4
1,112.0,76.0,67.0,22428.0,5465.0,3020.0,683.0,2673.0,28.0,35.0,80.0,4
1,83.0,74.0,68.0,18481.0,4204.0,2376.0,513.0,2670.0,32.0,35.0,80.0,4
0,55.0,44.0,40.0,10227.0,2473.0,1274.0,246.0,530.0,130.0,0.0,0.0,4
1,66.0,39.0,43.0,10354.0,2687.0,1496.0,246.0,2659.0,30.0,35.0,80.0,4
1,89.0,91.0,40.0,19887.0,4205.0,2173.0,419.0,2666.0,29.0,35.0,80.0,4
1,127.0,42.0,64.0,20608.0,4360.0,2618.0,434.0,2669.0,32.0,35.0,80.0,4
1,57.0,74.0,87.0,16152.0,5139.0,1906.0,632.0,2663.0,34.0,35.0,80.0,4
1,70.0,113.0,59.0,19284.0,4570.0,2281.0,566.0,2665.0,35.0,35.0,80.0,4
1,82.0,94.0,41.0,21109.0,4275.0,2141.0,422.0,2665.0,29.0,35.0,80.0,4
1,82.0,45.0,71.0,13931.0,3516.0,1939.0,493.0,2668.0,34.0,35.0,80.0,4
1,87.0,70.0,37.0,16020.0,2641.0,2089.0,383.0,2664.0,34.0,35.0,80.0,4
1,80.0,51.0,74.0,15608.0,3909.0,2131.0,584.0,2664.0,33.0,35.0,80.0,4
1,92.0,74.0,52.0,15474.0,3667.0,2211.0,481.0,2664.0,35.0,35.0,80.0,4
1,58.0,89.0,44.0,15993.0,3815.0,2168.0,404.0,2666.0,28.0,35.0,80.0,4
1,96.0,107.0,65.0,23084.0,5771.0,3161.0,662.0,2669.0,30.0,35.0,80.0,4
1,65.0,75.0,73.0,13616.0,4014.0,2004.0,588.0,2668.0,32.0,35.0,80.0,4
0,42.0,86.0,49.0,13535.0,4181.0,1625.0,446.0,635.0,146.0,0.0,0.0,4
1,103.0,156.0,82.0,31958.0,7320.0,3295.0,850.0,2683.0,38.0,35.0,80.0,4
1,103.0,86.0,63.0,25550.0,4313.0,2875.0,554.0,2675.0,39.0,35.0,80.0,4
1,74.0,60.0,59.0,14859.0,2988.0,1751.0,380.0,2659.0,27.0,35.0,80.0,4
1,90.0,82.0,27.0,14495.0,2572.0,2354.0,376.0,2662.0,33.0,35.0,80.0,4
1,98.0,55.0,69.0,18449.0,3707.0,2701.0,538.0,2662.0,31.0,35.0,80.0,4
1,71.0,48.0,38.0,12313.0,2654.0,1503.0,333.0,2661.0,29.0,35.0,80.0,4
1,129.0,74.0,48.0,23950.0,3999.0,3002.0,563.0,2665.0,31.0,35.0,80.0,4
0,27.0,101.0,21.0,9613.0,2644.0,1316.0,339.0,537.0,112.0,0.0,0.0,4
1,110.0,80.0,76.0,21551.0,4285.0,2775.0,552.0,2674.0,37.0,35.0,80.0,4
1,74.0,55.0,59.0,15245.0,3127.0,2081.0,423.0,2662.0,35.0,35.0,80.0,4
1,72.0,62.0,51.0,14017.0,2911.0,1627.0,463.0,2664.0,32.0,35.0,80.0,4
1,88.0,61.0,101.0,15710.0,4217.0,2718.0,877.0,2671.0,34.0,35.0,80.0,4
1,100.0,78.0,73.0,21334.0,5012.0,2219.0,576.0,2664.0,29.0,35.0,80.0,4
1,85.0,90.0,59.0,18757.0,4228.0,2065.0,575.0,2663.0,29.0,35.0,80.0,4
1,117.0,99.0,42.0,22172.0,4015.0,2581.0,483.0,2673.0,32.0,35.0,80.0,4
1,133.0,108.0,68.0,28619.0,6164.0,4091.0,866.0,2674.0,35.0,35.0,80.0,4
0,49.0,34.0,64.0,8263.0,2758.0,1196.0,330.0,557.0,129.0,0.0,0.0,4
1,75.0,69.0,80.0,15097.0,4549.0,2429.0,577.0,2662.0,29.0,35.0,80.0,4
1,123.0,78.0,79.0,26797.0,5787.0,3592.0,699.0,2672.0,32.0,35.0,80.0,4
1,68.0,55.0,55.0,14488.0,3220.0,1773.0,400.0,2663.0,33.0,35.0,80.0,4
1,95.0,36.0,69.0,15490.0,4000.0,2023.0,446.0,2662.0,26.0,35.0,80.0,4
1,105.0,63.0,83.0,22416.0,5260.0,2580.0,619.0,2664.0,30.0,35.0,80.0,4
1,91.0,123.0,54.0,21400.0,4745.0,2977.0,717.0,2667.0,32.0,35.0,80.0,4
1,117.0,114.0,51.0,24095.0,4904.0,3182.0,606.0,2673.0,33.0,35.0,80.0,4
0,56.0,52.0,50.0,11684.0,2865.0,1528.0,364.0,586.0,131.0,0.0,0.0,4
1,100.0,82.0,77.0,23209.0,5666.0,2616.0,650.0,2669.0,33.0,35.0,80.0,4
0,64.0,41.0,49.0,11861.0,2943.0,1319.0,270.0,521.0,110.0,0.0,0.0,4
1,59.0,59.0,91.0,14631.0,3753.0,1965.0,575.0,2663.0,35.0,35.0,80.0,4
1,86.0,113.0,59.0,20836.0,3991.0,2724.0,569.0,2673.0,34.0,35.0,80.0,4
0,47.0,21.0,69.0,9007.0,3072.0,916.0,331.0,507.0,107.0,0.0,0.0,4
1,102.0,83.0,64.0,23449.0,4250.0,2804.0,499.0,2669.0,31.0,35.0,80.0,4
1,75.0,71.0,62.0,19439.0,3857.0,2325.0,523.0,2659.0,30.0,35.0,80.0,4
1,136.0,77.0,69.0,21196.0,4137.0,3889.0,725.0,2668.0,34.0,35.0,80.0,4
1,117.0,76.0,49.0,22428.0,3987.0,2249.0,431.0,2664.0,38.0,35.0,80.0,4
1,64.0,132.0,65.0,19273.0,5313.0,2724.0,628.0,2665.0,32.0,35.0,80.0,4
1,104.0,107.0,77.0,28757.0,6214.0,2720.0,611.0,2674.0,36.0,35.0,80.0,4
1,109.0,51.0,21.0,17227.0,2616.0,1913.0,313.0,2658.0,33.0,35.0,80.0,4
1,97.0,21.0,34.0,14767.0,1826.0,1869.0,303.0,2660.0,29.0,35.0,80.0,4
1,136.0,49.0,52.0,25843.0,4348.0,3366.0,586.0,2672.0,32.0,35.0,80.0,4
1,81.0,81.0,55.0,16095.0,4150.0,2246.0,557.0,2666.0,35.0,35.0,80.0,4
1,113.0,92.0,72.0,21090.0,5370.0,3012.0,589.0,2675.0,32.0,35.0,80.0,4
1,66.0,96.0,30.0,16670.0,2869.0,2119.0,418.0,2664.0,28.0,35.0,80.0,4
1,120.0,90.0,26.0,23851.0,3702.0,2700.0,436.0,2668.0,30.0,35.0,80.0,4
1,111.0,61.0,68.0,19815.0,3591.0,2413.0,450.0,2669.0,27.0,35.0,80.0,4
1,98.0,80.0,70.0,23156.0,4047.0,2721.0,606.0,2667.0,29.0,35.0,80.0,4
1,84.0,108.0,47.0,21241.0,3695.0,2173.0,530.0,2673.0,35.0,35.0,80.0,4
1,102.0,47.0,80.0,21723.0,4196.0,2589.0,564.0,2661.0,33.0,35.0,80.0,4
1,108.0,50.0,52.0,21305.0,3678.0,2428.0,476.0,2662.0,29.0,35.0,80.0,4
1,87.0,53.0,33.0,13652.0,2833.0,1973.0,352.0,2663.0,22.0,35.0,80.0,4
