Y,red,green,blue,ir_1,vis_1,ir_2,vis_2,ir_3,vis_3,led_3_ir,pol_2,E
1,99.0,96.0,79.0,22922.0,4742.0,2782.0,578.0,205.0,132.0,0.0,0.0,4
0,115.0,92.0,83.0,21832.0,3976.0,2965.0,533.0,280.0,214.0,0.0,0.0,4
1,109.0,86.0,76.0,26126.0,3650.0,2404.0,536.0,213.0,156.0,0.0,0.0,4
0,104.0,111.0,105.0,22123.0,6032.0,3261.0,607.0,286.0,251.0,0.0,0.0,4
1,134.0,128.0,114.0,28886.0,6362.0,3243.0,818.0,226.0,241.0,0.0,0.0,4
1,74.0,68.0,88.0,16151.0,3603.0,1988.0,561.0,151.0,141.0,0.0,0.0,4
0,147.0,125.0,95.0,26152.0,5573.0,3861.0,799.0,334.0,278.0,0.0,0.0,4
0,92.0,97.0,102.0,19735.0,4457.0,2576.0,609.0,284.0,239.0,0.0,0.0,4
1,110.0,87.0,134.0,22677.0,5358.0,3081.0,511.0,247.0,176.0,0.0,0.0,4
1,151.0,89.0,111.0,32155.0,6623.0,2993.0,726.0,197.0,185.0,0.0,0.0,4
0,136.0,102.0,75.0,22536.0,4614.0,3410.0,627.0,305.0,213.0,0.0,0.0,4
1,96.0,76.0,77.0,19613.0,3109.0,2262.0,515.0,156.0,132.0,0.0,0.0,4
0,101.0,122.0,83.0,24049.0,5095.0,3088.0,685.0,270.0,201.0,0.0,0.0,4
0,128.0,92.0,110.0,21036.0,5820.0,3372.0,605.0,297.0,276.0,0.0,0.0,4
0,94.0,108.0,119.0,24657.0,5652.0,2887.0,676.0,274.0,265.0,0.0,0.0,4
1,143.0,128.0,137.0,31814.0,6310.0,3816.0,832.0,308.0,285.0,0.0,0.0,4
0,64.0,118.0,111.0,17154.0,5799.0,2283.0,695.0,224.0,229.0,0.0,0.0,4
1,128.0,92.0,128.0,21864.0,5813.0,3400.0,624.0,217.0,197.0,0.0,0.0,4
0,124.0,101.0,108.0,29664.0,6011.0,3475.0,550.0,269.0,233.0,0.0,0.0,4
1,99.0,61.0,73.0,20696.0,3173.0,2175.0,467.0,164.0,109.0,0.0,0.0,4
0,91.0,70.0,100.0,20898.0,4504.0,2697.0,456.0,199.0,195.0,0.0,0.0,4
1,114.0,85.0,87.0,24064.0,5155.0,2794.0,491.0,161.0,144.0,0.0,0.0,4
0,95.0,76.0,75.0,18031.0,3192.0,2382.0,370.0,262.0,207.0,0.0,0.0,4
1,91.0,67.0,110.0,15842.0,5227.0,2449.0,631.0,148.0,151.0,0.0,0.0,4
0,130.0,105.0,98.0,29932.0,4824.0,3427.0,747.0,314.0,246.0,0.0,0.0,4
0,108.0,110.0,148.0,31088.0,6706.0,2677.0,764.0,354.0,321.0,0.0,0.0,4
0,80.0,60.0,121.0,19359.0,3937.0,1918.0,570.0,143.0,168.0,0.0,0.0,4
1,99.0,97.0,90.0,24052.0,4404.0,2961.0,680.0,212.0,163.0,0.0,0.0,4
1,103.0,85.0,117.0,25526.0,5019.0,2838.0,552.0,209.0,186.0,0.0,0.0,4
1,95.0,81.0,74.0,16875.0,4519.0,2349.0,571.0,137.0,109.0,0.0,0.0,4
0,110.0,98.0,100.0,23271.0,4926.0,2589.0,559.0,221.0,192.0,0.0,0.0,4
1,71.0,110.0,117.0,17991.0,5377.0,2964.0,558.0,172.0,196.0,0.0,0.0,4
0,123.0,118.0,91.0,28859.0,5178.0,2918.0,704.0,296.0,245.0,0.0,0.0,4
0,88.0,105.0,118.0,22046.0,4840.0,2361.0,609.0,229.0,231.0,0.0,0.0,4
1,123.0,86.0,85.0,30309.0,4657.0,2787.0,522.0,181.0,158.0,0.0,0.0,4
0,117.0,135.0,77.0,29863.0,5895.0,3142.0,728.0,271.0,248.0,0.0,0.0,4
1,139.0,76.0,99.0,28573.0,4430.0,3434.0,609.0,227.0,185.0,0.0,0.0,4
1,93.0,86.0,93.0,19643.0,4168.0,2584.0,478.0,203.0,187.0,0.0,0.0,4
1,114.0,75.0,114.0,24016.0,5642.0,2675.0,568.0,220.0,162.0,0.0,0.0,4
1,101.0,102.0,83.0,17807.0,5036.0,3007.0,494.0,202.0,145.0,0.0,0.0,4
1,105.0,133.0,101.0,26243.0,5886.0,2970.0,670.0,216.0,209.0,0.0,0.0,4
0,88.0,104.0,74.0,18748.0,4791.0,2422.0,555.0,239.0,196.0,0.0,0.0,4
1,133.0,68.0,53.0,22221.0,3994.0,2632.0,447.0,219.0,127.0,0.0,0.0,4
1,117.0,77.0,117.0,23661.0,4966.0,2860.0,628.0,217.0,185.0,0.0,0.0,4
1,126.0,112.0,99.0,31191.0,6119.0,3268.0,787.0,198.0,171.0,0.0,0.0,4
1,114.0,105.0,76.0,25240.0,4013.0,2811.0,630.0,207.0,154.0,0.0,0.0,4
0,93.0,69.0,102.0,19980.0,3759.0,2239.0,459.0,222.0,203.0,0.0,0.0,4
0,142.0,76.0,113.0,25782.0,4435.0,3300.0,697.0,289.0,229.0,0.0,0.0,4
0,113.0,80.0,97.0,24745.0,4390.0,3209.0,671.0,190.0,197.0,0.0,0.0,4
1,189.0,61.0,108.0,34065.0,6330.0,3370.0,621.0,255.0,179.0,0.0,0.0,4
1,88.0,112.0,113.0,25164.0,5825.0,2867.0,579.0,202.0,183.0,0.0,0.0,4
1,159.0,100.0,134.0,29041.0,7451.0,3770.0,790.0,233.0,199.0,0.0,0.0,4
1,115.0,83.0,103.0,21130.0,5586.0,3051.0,600.0,228.0,165.0,0.0,0.0,4
0,109.0,76.0,110.0,21716.0,5374.0,2848.0,550.0,300.0,239.0,0.0,0.0,4
0,145.0,95.0,76.0,23001.0,5212.0,2806.0,604.0,305.0,212.0,0.0,0.0,4
1,117.0,69.0,93.0,20315.0,4808.0,2714.0,511.0,208.0,155.0,0.0,0.0,4
0,116.0,72.0,128.0,24974.0,5161.0,2975.0,643.0,281.0,227.0,0.0,0.0,4
0,123.0,87.0,75.0,24005.0,4836.0,2608.0,605.0,259.0,194.0,0.0,0.0,4
0,102.0,69.0,114.0,24540.0,4709.0,2087.0,547.0,250.0,230.0,0.0,0.0,4
1,102.0,97.0,85.0,25606.0,4797.0,2808.0,554.0,171.0,152.0,0.0,0.0,4
0,126.0,77.0,104.0,26149.0,4729.0,2872.0,567.0,274.0,239.0,0.0,0.0,4
0,104.0,96.0,103.0,21283.0,5440.0,3066.0,469.0,292.0,224.0,0.0,0.0,4
1,122.0,81.0,88.0,25651.0,4823.0,3069.0,581.0,235.0,194.0,0.0,0.0,4
1,169.0,62.0,88.0,29028.0,5554.0,3441.0,598.0,219.0,144.0,0.0,0.0,4
1,105.0,107.0,95.0,24587.0,5285.0,2627.0,635.0,222.0,211.0,0.0,0.0,4
0,131.0,73.0,110.0,25365.0,5754.0,3257.0,550.0,271.0,221.0,0.0,0.0,4
0,121.0,81.0,109.0,28194.0,5673.0,2801.0,588.0,339.0,221.0,0.0,0.0,4
1,101.0,43.0,106.0,20794.0,4179.0,2392.0,474.0,185.0,130.0,0.0,0.0,4
0,81.0,76.0,107.0,20984.0,4187.0,2205.0,551.0,189.0,184.0,0.0,0.0,4
0,89.0,97.0,114.0,19848.0,5036.0,2855.0,561.0,277.0,232.0,0.0,0.0,4
0,99.0,118.0,126.0,23430.0,5694.0,2913.0,769.0,264.0,279.0,0.0,0.0,4
1,109.0,69.0,71.0,17918.0,3736.0,2521.0,517.0,194.0,142.0,0.0,0.0,4
0,107.0,90.0,98.0,22859.0,5036.0,2579.0,571.0,280.0,221.0,0.0,0.0,4
1,125.0,107.0,98.0,24091.0,5016.0,3165.0,643.0,248.0,211.0,0.0,0.0,4
1,117.0,90.0,92.0,25314.0,4247.0,2620.0,547.0,212.0,160.0,0.0,0.0,4
0,114.0,98.0,102.0,25540.0,5420.0,2738.0,601.0,267.0,233.0,0.0,0.0,4
0,139.0,79.0,68.0,31231.0,4612.0,3143.0,549.0,292.0,218.0,0.0,0.0,4
0,84.0,91.0,91.0,16413.0,4180.0,2156.0,551.0,212.0,208.0,0.0,0.0,4
0,118.0,90.0,110.0,23471.0,5064.0,2797.0,682.0,290.0,232.0,0.0,0.0,4
0,61.0,68.0,89.0,10130.0,3746.0,1385.0,403.0,171.0,169.0,0.0,0.0,4
0,142.0,66.0,118.0,28147.0,5107.0,2756.0,629.0,324.0,285.0,0.0,0.0,4
0,107.0,99.0,108.0,23827.0,5206.0,2442.0,653.0,239.0,248.0,0.0,0.0,4
0,115.0,116.0,98.0,31201.0,5849.0,2893.0,613.0,272.0,258.0,0.0,0.0,4
1,115.0,71.0,126.0,22749.0,4978.0,2958.0,641.0,212.0,171.0,0.0,0.0,4
1,128.0,96.0,94.0,25475.0,5118.0,2601.0,587.0,202.0,179.0,0.0,0.0,4
1,98.0,104.0,61.0,24301.0,4394.0,2438.0,478.0,146.0,129.0,0.0,0.0,4
0,133.0,57.0,89.0,24400.0,4506.0,2659.0,504.0,224.0,207.0,0.0,0.0,4
0,139.0,98.0,114.0,28594.0,5082.0,3231.0,663.0,358.0,293.0,0.0,0.0,4
0,103.0,125.0,90.0,25486.0,5015.0,3193.0,610.0,302.0,270.0,0.0,0.0,4
0,138.0,83.0,109.0,25151.0,6260.0,3176.0,685.0,291.0,270.0,0.0,0.0,4
1,122.0,55.0,69.0,21078.0,3671.0,2032.0,578.0,186.0,121.0,0.0,0.0,4
0,106.0,88.0,114.0,25392.0,4643.0,2895.0,646.0,239.0,276.0,0.0,0.0,4
0,108.0,56.0,83.0,21476.0,4046.0,2017.0,480.0,175.0,146.0,0.0,0.0,4
0,139.0,123.0,88.0,30437.0,6552.0,2897.0,635.0,303.0,257.0,0.0,0.0,4
1,118.0,80.0,111.0,21917.0,4812.0,2743.0,658.0,177.0,131.0,0.0,0.0,4
0,95.0,102.0,73.0,22967.0,4548.0,2384.0,559.0,241.0,201.0,0.0,0.0,4
0,105.0,122.0,65.0,23591.0,4977.0,2256.0,611.0,296.0,239.0,0.0,0.0,4
0,94.0,80.0,92.0,18543.0,4520.0,2433.0,485.0,285.0,218.0,0.0,0.0,4
1,103.0,87.0,120.0,24818.0,5129.0,2691.0,506.0,185.0,196.0,0.0,0.0,4
0,67.0,87.0,119.0,15941.0,4784.0,1788.0,586.0,186.0,211.0,0.0,0.0,4
1,109.0,75.0,84.0,23766.0,4249.0,2306.0,532.0,148.0,127.0,0.0,0.0,4
0,105.0,98.0,73.0,19116.0,4502.0,2499.0,566.0,264.0,198.0,0.0,0.0,4
0,90.0,102.0,112.0,23185.0,5639.0,2500.0,675.0,220.0,252.0,0.0,0.0,4
1,78.0,101.0,116.0,19589.0,4656.0,2639.0,613.0,213.0,208.0,0.0,0.0,4
0,110.0,119.0,108.0,21829.0,5031.0,3099.0,703.0,298.0,260.0,0.0,0.0,4
1,119.0,85.0,57.0,25642.0,4344.0,2883.0,535.0,203.0,148.0,0.0,0.0,4
0,176.0,77.0,81.0,34694.0,4959.0,3394.0,612.0,350.0,231.0,0.0,0.0,4
1,126.0,63.0,73.0,25185.0,4715.0,2728.0,537.0,217.0,162.0,0.0,0.0,4
0,134.0,107.0,88.0,26236.0,4990.0,3483.0,747.0,337.0,256.0,0.0,0.0,4
1,78.0,57.0,129.0,14191.0,4435.0,1827.0,522.0,162.0,146.0,0.0,0.0,4
0,122.0,70.0,110.0,25223.0,4988.0,2688.0,504.0,292.0,194.0,0.0,0.0,4
0,126.0,119.0,64.0,29338.0,5323.0,2898.0,680.0,303.0,213.0,0.0,0.0,4
1,115.0,141.0,85.0,30981.0,5862.0,3155.0,694.0,246.0,198.0,0.0,0.0,4
1,118.0,108.0,117.0,24473.0,7108.0,2962.0,785.0,237.0,191.0,0.0,0.0,4
1,102.0,99.0,71.0,19514.0,4672.0,2803.0,499.0,220.0,157.0,0.0,0.0,4
0,101.0,82.0,134.0,20218.0,4988.0,2934.0,677.0,249.0,226.0,0.0,0.0,4
1,74.0,86.0,104.0,17986.0,4079.0,1790.0,642.0,164.0,167.0,0.0,0.0,4
1,175.0,86.0,127.0,34162.0,5576.0,3764.0,798.0,226.0,195.0,0.0,0.0,4
1,103.0,106.0,103.0,18926.0,4978.0,2268.0,620.0,212.0,166.0,0.0,0.0,4
1,127.0,112.0,67.0,27098.0,4221.0,2880.0,609.0,197.0,152.0,0.0,0.0,4
1,157.0,109.0,105.0,35845.0,6546.0,3442.0,827.0,291.0,231.0,0.0,0.0,4
0,136.0,96.0,46.0,24314.0,4363.0,3193.0,465.0,249.0,176.0,0.0,0.0,4
1,121.0,104.0,119.0,26515.0,5165.0,2952.0,761.0,221.0,203.0,0.0,0.0,4
1,117.0,80.0,110.0,24960.0,4274.0,3006.0,683.0,212.0,162.0,0.0,0.0,4
1,173.0,96.0,107.0,31405.0,5706.0,3961.0,795.0,284.0,226.0,0.0,0.0,4
1,101.0,74.0,62.0,20581.0,3209.0,2462.0,462.0,197.0,140.0,0.0,0.0,4
1,138.0,75.0,134.0,24380.0,5870.0,3323.0,625.0,225.0,180.0,0.0,0.0,4
0,150.0,105.0,65.0,26724.0,5419.0,3510.0,667.0,310.0,232.0,0.0,0.0,4
1,88.0,100.0,81.0,20871.0,4299.0,2561.0,453.0,167.0,165.0,0.0,0.0,4
0,115.0,99.0,101.0,23619.0,5605.0,2831.0,612.0,292.0,242.0,0.0,0.0,4
0,106.0,79.0,117.0,22729.0,4512.0,2675.0,501.0,278.0,235.0,0.0,0.0,4
1,106.0,84.0,89.0,21825.0,3403.0,2940.0,432.0,243.0,179.0,0.0,0.0,4
0,61.0,78.0,77.0,17546.0,3742.0,1969.0,501.0,183.0,162.0,0.0,0.0,4
0,61.0,74.0,76.0,15656.0,2999.0,1883.0,369.0,139.0,136.0,0.0,0.0,4
0,116.0,60.0,83.0,20024.0,3671.0,2521.0,501.0,166.0,155.0,0.0,0.0,4
0,64.0,72.0,126.0,16441.0,4760.0,1849.0,530.0,140.0,188.0,0.0,0.0,4
1,105.0,68.0,66.0,18266.0,3603.0,2351.0,404.0,198.0,139.0,0.0,0.0,4
1,167.0,92.0,64.0,30995.0,5095.0,3616.0,553.0,241.0,172.0,0.0,0.0,4
1,73.0,95.0,79.0,20904.0,3640.0,2473.0,480.0,165.0,125.0,0.0,0.0,4
1,103.0,111.0,84.0,23580.0,5768.0,2670.0,619.0,173.0,133.0,0.0,0.0,4
0,130.0,71.0,114.0,24080.0,4059.0,3399.0,573.0,355.0,286.0,0.0,0.0,4
0,58.0,146.0,89.0,21932.0,5257.0,2491.0,705.0,251.0,241.0,0.0,0.0,4
1,122.0,56.0,100.0,22721.0,4469.0,2656.0,522.0,187.0,134.0,0.0,0.0,4
1,106.0,86.0,80.0,25371.0,4243.0,2537.0,458.0,158.0,136.0,0.0,0.0,4
1,85.0,79.0,125.0,19292.0,4682.0,2235.0,534.0,158.0,178.0,0.0,0.0,4
1,107.0,98.0,112.0,22933.0,4826.0,2343.0,623.0,194.0,159.0,0.0,0.0,4
0,97.0,92.0,112.0,18933.0,5450.0,2494.0,643.0,278.0,235.0,0.0,0.0,4
1,155.0,87.0,136.0,27998.0,5641.0,3620.0,787.0,292.0,267.0,0.0,0.0,4
1,96.0,73.0,141.0,23578.0,4256.0,2847.0,719.0,166.0,198.0,0.0,0.0,4
0,51.0,103.0,88.0,16662.0,4310.0,2317.0,487.0,201.0,178.0,0.0,0.0,4
1,117.0,100.0,99.0,27109.0,4583.0,2919.0,604.0,251.0,183.0,0.0,0.0,4
0,112.0,85.0,49.0,21360.0,3976.0,2285.0,440.0,235.0,168.0,0.0,0.0,4
0,111.0,98.0,103.0,23501.0,4909.0,2984.0,699.0,264.0,248.0,0.0,0.0,4
1,112.0,113.0,108.0,27562.0,4948.0,3042.0,614.0,222.0,200.0,0.0,0.0,4
1,103.0,81.0,122.0,26398.0,5575.0,2490.0,622.0,210.0,179.0,0.0,0.0,4
0,115.0,73.0,101.0,21561.0,4321.0,2456.0,538.0,238.0,174.0,0.0,0.0,4
1,138.0,82.0,117.0,27676.0,5304.0,2955.0,619.0,251.0,192.0,0.0,0.0,4
1,120.0,103.0,143.0,29709.0,6295.0,2719.0,693.0,212.0,215.0,0.0,0.0,4
0,95.0,111.0,82.0,23177.0,4628.0,2176.0,541.0,255.0,210.0,0.0,0.0,4
0,105.0,103.0,87.0,21264.0,5218.0,2639.0,656.0,264.0,219.0,0.0,0.0,4
0,141.0,108.0,88.0,25651.0,6345.0,3434.0,669.0,320.0,213.0,0.0,0.0,4
0,109.0,87.0,88.0,21379.0,4174.0,2837.0,584.0,274.0,207.0,0.0,0.0,4
1,124.0,99.0,67.0,24036.0,4673.0,2911.0,650.0,264.0,187.0,0.0,0.0,4
0,106.0,103.0,100.0,22065.0,5318.0,3082.0,553.0,320.0,253.0,0.0,0.0,4
0,55.0,105.0,86.0,17178.0,3823.0,1792.0,480.0,219.0,197.0,0.0,0.0,4
1,141.0,101.0,105.0,29886.0,5835.0,3741.0,737.0,225.0,198.0,0.0,0.0,4
1,110.0,62.0,108.0,20240.0,4029.0,2346.0,586.0,160.0,142.0,0.0,0.0,4
1,82.0,97.0,107.0,19878.0,5131.0,2490.0,524.0,206.0,185.0,0.0,0.0,4
0,71.0,50.0,88.0,14647.0,3542.0,1299.0,364.0,178.0,147.0,0.0,0.0,4
1,143.0,61.0,111.0,23811.0,5350.0,3166.0,625.0,226.0,174.0,0.0,0.0,4
0,127.0,102.0,94.0,20925.0,6380.0,2859.0,626.0,288.0,233.0,0.0,0.0,4
0,84.0,91.0,71.0,16975.0,4212.0,2039.0,505.0,236.0,178.0,0.0,0.0,4
1,113.0,83.0,119.0,21910.0,4876.0,2236.0,691.0,168.0,176.0,0.0,0.0,4
0,106.0,108.0,134.0,27524.0,5684.0,2877.0,648.0,270.0,258.0,0.0,0.0,4
1,132.0,74.0,94.0,28206.0,4810.0,3082.0,597.0,200.0,151.0,0.0,0.0,4
0,94.0,57.0,112.0,20244.0,3997.0,2368.0,528.0,220.0,158.0,0.0,0.0,4
0,81.0,99.0,104.0,18349.0,4721.0,2499.0,545.0,230.0,212.0,0.0,0.0,4
1,152.0,94.0,78.0,24869.0,5274.0,3494.0,510.0,231.0,166.0,0.0,0.0,4
1,107.0,101.0,112.0,18920.0,5840.0,2477.0,640.0,234.0,192.0,0.0,0.0,4
0,109.0,77.0,131.0,24935.0,5187.0,3027.0,615.0,245.0,237.0,0.0,0.0,4
1,134.0,88.0,78.0,26115.0,4023.0,2651.0,510.0,192.0,156.0,0.0,0.0,4
0,93.0,86.0,79.0,19011.0,4276.0,1964.0,517.0,237.0,195.0,0.0,0.0,4
1,96.0,77.0,98.0,20983.0,4547.0,2775.0,559.0,176.0,149.0,0.0,0.0,4
1,117.0,88.0,139.0,22191.0,5698.0,3059.0,695.0,199.0,214.0,0.0,0.0,4
0,148.0,118.0,105.0,19953.0,6579.0,3528.0,754.0,354.0,285.0,0.0,0.0,4
1,112.0,82.0,96.0,26430.0,4673.0,2881.0,666.0,192.0,157.0,0.0,0.0,4
1,94.0,73.0,85.0,17651.0,3726.0,2292.0,391.0,222.0,151.0,0.0,0.0,4
1,83.0,65.0,116.0,17752.0,4667.0,2125.0,470.0,145.0,143.0,0.0,0.0,4
0,111.0,117.0,94.0,26991.0,5406.0,3100.0,638.0,257.0,242.0,0.0,0.0,4
0,158.0,88.0,90.0,27733.0,4852.0,3138.0,551.0,338.0,221.0,0.0,0.0,4
1,127.0,79.0,115.0,23993.0,5324.0,3312.0,638.0,193.0,163.0,0.0,0.0,4
0,161.0,99.0,93.0,27312.0,5830.0,3606.0,578.0,301.0,220.0,0.0,0.0,4
1,125.0,98.0,122.0,27281.0,5309.0,3688.0,660.0,208.0,168.0,0.0,0.0,4
1,91.0,77.0,97.0,20121.0,4229.0,2127.0,583.0,165.0,149.0,0.0,0.0,4
1,105.0,69.0,99.0,20913.0,4490.0,2962.0,471.0,167.0,142.0,0.0,0.0,4
0,102.0,89.0,101.0,21787.0,5633.0,2413.0,739.0,241.0,236.0,0.0,0.0,4
1,72.0,76.0,100.0,14761.0,4003.0,2325.0,491.0,158.0,147.0,0.0,0.0,4
0,58.0,88.0,109.0,15818.0,4842.0,1850.0,538.0,155.0,184.0,0.0,0.0,4
0,100.0,118.0,103.0,19321.0,6141.0,3116.0,626.0,344.0,287.0,0.0,0.0,4
0,91.0,68.0,78.0,21241.0,3752.0,2575.0,484.0,189.0,171.0,0.0,0.0,4
1,55.0,79.0,92.0,16207.0,3369.0,1723.0,470.0,123.0,124.0,0.0,0.0,4
1,130.0,75.0,103.0,24092.0,5148.0,3322.0,605.0,203.0,125.0,0.0,0.0,4
1,111.0,89.0,142.0,25205.0,5760.0,2852.0,759.0,185.0,207.0,0.0,0.0,4
0,149.0,125.0,134.0,32857.0,7837.0,4047.0,783.0,435.0,344.0,0.0,0.0,4
0,96.0,91.0,95.0,22960.0,4564.0,2825.0,702.0,199.0,179.0,0.0,0.0,4
1,132.0,60.0,117.0,24104.0,5218.0,2780.0,605.0,206.0,172.0,0.0,0.0,4
0,131.0,72.0,115.0,30918.0,5457.0,2826.0,626.0,275.0,253.0,0.0,0.0,4
0,90.0,72.0,87.0,19555.0,4666.0,2065.0,486.0,212.0,203.0,0.0,0.0,4
0,125.0,53.0,72.0,19305.0,3651.0,2660.0,551.0,272.0,184.0,0.0,0.0,4
0,104.0,108.0,87.0,25913.0,5062.0,2895.0,604.0,247.0,214.0,0.0,0.0,4
1,125.0,136.0,120.0,28094.0,7253.0,3035.0,794.0,274.0,229.0,0.0,0.0,4
1,114.0,101.0,94.0,23237.0,5342.0,2873.0,608.0,232.0,181.0,0.0,0.0,4
0,93.0,89.0,109.0,20217.0,4844.0,2639.0,599.0,237.0,225.0,0.0,0.0,4
0,102.0,75.0,80.0,16348.0,3996.0,2232.0,413.0,238.0,188.0,0.0,0.0,4
1,111.0,100.0,99.0,22847.0,5519.0,2742.0,576.0,248.0,191.0,0.0,0.0,4
1,98.0,107.0,111.0,23982.0,5267.0,2439.0,584.0,210.0,175.0,0.0,0.0,4
1,95.0,113.0,119.0,27932.0,5394.0,2574.0,711.0,188.0,197.0,0.0,0.0,4
1,123.0,81.0,65.0,21524.0,4174.0,2468.0,574.0,180.0,117.0,0.0,0.0,4
1,101.0,84.0,128.0,20814.0,6027.0,2645.0,669.0,176.0,177.0,0.0,0.0,4
1,115.0,110.0,106.0,25727.0,5312.0,3101.0,635.0,225.0,202.0,0.0,0.0,4
1,145.0,104.0,123.0,31788.0,5988.0,3353.0,722.0,240.0,211.0,0.0,0.0,4
1,92.0,69.0,91.0,17115.0,5056.0,2227.0,551.0,172.0,123.0,0.0,0.0,4
0,100.0,90.0,42.0,20276.0,3824.0,2872.0,407.0,213.0,130.0,0.0,0.0,4
1,64.0,67.0,84.0,11938.0,3734.0,1832.0,331.0,123.0,121.0,0.0,0.0,4
1,132.0,104.0,81.0,27471.0,4704.0,2598.0,663.0,249.0,171.0,0.0,0.0,4
0,106.0,99.0,90.0,20391.0,5501.0,2905.0,568.0,225.0,161.0,0.0,0.0,4
0,107.0,108.0,60.0,25049.0,4981.0,2364.0,624.0,262.0,197.0,0.0,0.0,4
1,135.0,111.0,85.0,24565.0,5754.0,3608.0,628.0,219.0,195.0,0.0,0.0,4
0,93.0,99.0,112.0,22789.0,5758.0,2097.0,670.0,207.0,237.0,0.0,0.0,4
1,140.0,112.0,97.0,29300.0,5843.0,3751.0,762.0,273.0,206.0,0.0,0.0,4
0,63.0,77.0,101.0,17858.0,4075.0,2080.0,522.0,197.0,194.0,0.0,0.0,4
1,97.0,95.0,74.0,19901.0,4159.0,2577.0,610.0,204.0,161.0,0.0,0.0,4
0,99.0,83.0,91.0,21183.0,4300.0,2410.0,557.0,242.0,203.0,0.0,0.0,4
1,83.0,78.0,58.0,17838.0,3101.0,2144.0,437.0,125.0,107.0,0.0,0.0,4
0,112.0,84.0,122.0,21696.0,5261.0,2787.0,579.0,311.0,244.0,0.0,0.0,4
0,103.0,96.0,112.0,26891.0,5085.0,2247.0,650.0,233.0,246.0,0.0,0.0,4
1,124.0,96.0,86.0,23655.0,5214.0,3021.0,579.0,248.0,195.0,0.0,0.0,4
0,100.0,92.0,94.0,21952.0,4171.0,2572.0,517.0,247.0,195.0,0.0,0.0,4
0,108.0,105.0,110.0,26572.0,5761.0,2663.0,615.0,244.0,230.0,0.0,0.0,4
1,111.0,91.0,90.0,23208.0,4414.0,3109.0,500.0,220.0,164.0,0.0,0.0,4
1,149.0,100.0,112.0,30168.0,6830.0,3302.0,673.0,236.0,204.0,0.0,0.0,4
1,83.0,119.0,96.0,20535.0,5197.0,2688.0,640.0,159.0,154.0,0.0,0.0,4
1,113.0,117.0,98.0,23121.0,5284.0,3842.0,640.0,213.0,193.0,0.0,0.0,4
0,95.0,69.0,66.0,15076.0,3635.0,2115.0,431.0,224.0,171.0,0.0,0.0,4
1,123.0,88.0,76.0,24695.0,4094.0,2731.0,617.0,209.0,152.0,0.0,0.0,4
1,108.0,78.0,80.0,24606.0,5192.0,2479.0,487.0,170.0,151.0,0.0,0.0,4
0,84.0,82.0,100.0,18342.0,4407.0,2111.0,550.0,280.0,208.0,0.0,0.0,4
1,91.0,77.0,84.0,20431.0,4040.0,2042.0,473.0,187.0,164.0,0.0,0.0,4
0,106.0,80.0,112.0,21520.0,5034.0,2089.0,552.0,279.0,236.0,0.0,0.0,4
1,110.0,88.0,125.0,23724.0,5235.0,2999.0,666.0,202.0,189.0,0.0,0.0,4
0,134.0,77.0,138.0,23453.0,5914.0,3048.0,683.0,279.0,273.0,0.0,0.0,4
0,80.0,86.0,104.0,20945.0,4665.0,2117.0,541.0,240.0,237.0,0.0,0.0,4
1,93.0,105.0,99.0,20710.0,5576.0,2594.0,637.0,195.0,160.0,0.0,0.0,4
0,147.0,79.0,99.0,27612.0,5000.0,3071.0,653.0,336.0,259.0,0.0,0.0,4
1,101.0,84.0,72.0,20619.0,3686.0,2439.0,462.0,198.0,157.0,0.0,0.0,4
0,139.0,53.0,71.0,23614.0,4037.0,2892.0,469.0,277.0,193.0,0.0,0.0,4
1,143.0,90.0,134.0,29507.0,6220.0,3545.0,823.0,317.0,232.0,0.0,0.0,4
1,127.0,120.0,63.0,30901.0,5122.0,2876.0,601.0,215.0,149.0,0.0,0.0,4
0,105.0,100.0,139.0,23057.0,5358.0,3161.0,692.0,295.0,253.0,0.0,0.0,4
0,100.0,108.0,78.0,19883.0,4224.0,2707.0,660.0,245.0,183.0,0.0,0.0,4
1,130.0,107.0,87.0,30898.0,5423.0,3302.0,620.0,224.0,176.0,0.0,0.0,4
0,177.0,78.0,89.0,33404.0,6395.0,3474.0,684.0,343.0,238.0,0.0,0.0,4
1,80.0,71.0,107.0,18812.0,4195.0,2017.0,510.0,192.0,164.0,0.0,0.0,4
0,130.0,96.0,145.0,32915.0,6470.0,3086.0,670.0,315.0,300.0,0.0,0.0,4
0,115.0,88.0,109.0,28654.0,4994.0,2598.0,533.0,215.0,220.0,0.0,0.0,4
0,140.0,82.0,115.0,26207.0,5403.0,2936.0,602.0,301.0,233.0,0.0,0.0,4
0,93.0,97.0,110.0,18498.0,5578.0,2406.0,473.0,239.0,227.0,0.0,0.0,4
0,158.0,105.0,129.0,33004.0,7029.0,3529.0,738.0,352.0,341.0,0.0,0.0,4
1,109.0,111.0,99.0,26169.0,5478.0,2663.0,724.0,267.0,219.0,0.0,0.0,4
0,123.0,78.0,121.0,27920.0,5435.0,2794.0,646.0,300.0,267.0,0.0,0.0,4
0,77.0,107.0,68.0,20347.0,5142.0,2267.0,497.0,237.0,207.0,0.0,0.0,4
0,74.0,42.0,112.0,13260.0,3773.0,1719.0,473.0,122.0,142.0,0.0,0.0,4
1,144.0,102.0,97.0,23902.0,6676.0,2817.0,717.0,238.0,188.0,0.0,0.0,4
