Y,red,green,blue,ir_1,vis_1,ir_2,vis_2,ir_3,vis_3,led_3_ir,pol_2,E
1,120.0,77.0,85.0,24023.0,4992.0,2577.0,615.0,206.0,162.0,0.0,0.0,4
1,144.0,102.0,98.0,32184.0,5316.0,3652.0,569.0,277.0,180.0,0.0,0.0,4
0,129.0,118.0,69.0,25334.0,5177.0,2791.0,648.0,348.0,247.0,0.0,0.0,4
1,123.0,123.0,65.0,23803.0,5185.0,3251.0,496.0,240.0,215.0,0.0,0.0,4
0,94.0,76.0,120.0,19736.0,4321.0,2823.0,552.0,271.0,219.0,0.0,0.0,4
0,107.0,119.0,123.0,26925.0,6629.0,2279.0,811.0,135.0,122.0,0.0,0.0,4
1,83.0,99.0,93.0,19433.0,4395.0,2190.0,641.0,207.0,143.0,0.0,0.0,4
1,131.0,56.0,95.0,22245.0,3742.0,2555.0,559.0,207.0,156.0,0.0,0.0,4
0,141.0,85.0,87.0,27745.0,5609.0,3121.0,663.0,125.0,101.0,0.0,0.0,4
0,92.0,99.0,105.0,23905.0,4776.0,2404.0,567.0,298.0,255.0,0.0,0.0,4
1,104.0,95.0,113.0,23799.0,5418.0,2734.0,688.0,238.0,247.0,0.0,0.0,4
1,78.0,90.0,87.0,22889.0,3276.0,2380.0,533.0,200.0,194.0,0.0,0.0,4
0,99.0,99.0,110.0,23196.0,5464.0,2873.0,553.0,132.0,112.0,0.0,0.0,4
0,82.0,84.0,109.0,20793.0,3554.0,2258.0,572.0,238.0,261.0,0.0,0.0,4
0,92.0,81.0,114.0,18779.0,5490.0,2115.0,565.0,213.0,204.0,0.0,0.0,4
1,92.0,83.0,87.0,23805.0,4064.0,2504.0,565.0,142.0,146.0,0.0,0.0,4
1,88.0,88.0,153.0,23412.0,5476.0,2785.0,687.0,177.0,195.0,0.0,0.0,4
0,132.0,99.0,100.0,27902.0,5423.0,3398.0,691.0,136.0,100.0,0.0,0.0,4
1,81.0,89.0,141.0,17753.0,5937.0,2628.0,593.0,199.0,185.0,0.0,0.0,4
1,134.0,92.0,88.0,26515.0,4325.0,3434.0,515.0,240.0,162.0,0.0,0.0,4
0,73.0,88.0,119.0,19296.0,5577.0,2311.0,548.0,90.0,82.0,0.0,0.0,4
0,88.0,87.0,103.0,20740.0,4231.0,2454.0,570.0,246.0,209.0,0.0,0.0,4
0,154.0,68.0,97.0,28475.0,5231.0,3035.0,661.0,323.0,242.0,0.0,0.0,4
1,112.0,48.0,116.0,23073.0,4201.0,2456.0,572.0,215.0,176.0,0.0,0.0,4
1,120.0,98.0,107.0,22303.0,5879.0,2577.0,719.0,262.0,206.0,0.0,0.0,4
1,128.0,100.0,116.0,24088.0,6186.0,2646.0,684.0,253.0,220.0,0.0,0.0,4
1,145.0,72.0,120.0,27903.0,5092.0,3343.0,694.0,255.0,207.0,0.0,0.0,4
0,91.0,118.0,108.0,26217.0,5305.0,2561.0,561.0,336.0,295.0,0.0,0.0,4
1,145.0,93.0,106.0,32210.0,5884.0,3271.0,736.0,258.0,193.0,0.0,0.0,4
0,86.0,121.0,88.0,21363.0,5843.0,2430.0,589.0,108.0,90.0,0.0,0.0,4
0,148.0,71.0,82.0,22706.0,5024.0,2928.0,520.0,143.0,91.0,0.0,0.0,4
0,110.0,75.0,123.0,18304.0,6300.0,2310.0,619.0,244.0,224.0,0.0,0.0,4
0,115.0,70.0,63.0,18190.0,3322.0,2146.0,476.0,247.0,160.0,0.0,0.0,4
0,92.0,90.0,123.0,25927.0,5721.0,2802.0,662.0,101.0,85.0,0.0,0.0,4
1,158.0,87.0,68.0,26273.0,4809.0,3281.0,658.0,230.0,168.0,0.0,0.0,4
0,120.0,115.0,75.0,25089.0,4721.0,3110.0,583.0,280.0,199.0,0.0,0.0,4
0,80.0,100.0,122.0,21316.0,5330.0,2600.0,522.0,223.0,269.0,0.0,0.0,4
1,145.0,105.0,68.0,29515.0,5148.0,2860.0,578.0,278.0,196.0,0.0,0.0,4
0,158.0,88.0,128.0,30324.0,6273.0,3192.0,747.0,154.0,110.0,0.0,0.0,4
1,131.0,90.0,66.0,22458.0,4675.0,3176.0,570.0,179.0,137.0,0.0,0.0,4
1,75.0,144.0,116.0,20250.0,6032.0,2805.0,782.0,189.0,210.0,0.0,0.0,4
0,65.0,86.0,108.0,15791.0,3988.0,1847.0,549.0,188.0,218.0,0.0,0.0,4
0,65.0,83.0,105.0,16491.0,4265.0,2361.0,576.0,90.0,89.0,0.0,0.0,4
1,83.0,98.0,96.0,20893.0,4245.0,2405.0,473.0,168.0,141.0,0.0,0.0,4
1,96.0,90.0,77.0,22678.0,4211.0,2608.0,503.0,187.0,174.0,0.0,0.0,4
0,84.0,117.0,125.0,24568.0,5552.0,2842.0,718.0,278.0,291.0,0.0,0.0,4
0,140.0,67.0,83.0,21459.0,4800.0,2507.0,524.0,128.0,79.0,0.0,0.0,4
1,110.0,103.0,66.0,21814.0,4569.0,2668.0,535.0,200.0,136.0,0.0,0.0,4
1,76.0,99.0,99.0,18040.0,5119.0,2042.0,506.0,189.0,168.0,0.0,0.0,4
0,91.0,81.0,141.0,20154.0,5147.0,2622.0,664.0,117.0,122.0,0.0,0.0,4
0,156.0,95.0,113.0,31687.0,7247.0,3651.0,748.0,147.0,123.0,0.0,0.0,4
1,108.0,89.0,109.0,22891.0,5394.0,3149.0,577.0,184.0,187.0,0.0,0.0,4
1,108.0,132.0,116.0,23308.0,6715.0,3418.0,664.0,288.0,259.0,0.0,0.0,4
0,124.0,67.0,125.0,22753.0,4935.0,2766.0,540.0,121.0,96.0,0.0,0.0,4
1,137.0,86.0,67.0,26061.0,4175.0,3107.0,540.0,195.0,139.0,0.0,0.0,4
0,112.0,89.0,83.0,26196.0,4593.0,2765.0,519.0,193.0,195.0,0.0,0.0,4
1,142.0,105.0,94.0,28427.0,5821.0,3345.0,700.0,272.0,183.0,0.0,0.0,4
0,121.0,72.0,117.0,20176.0,5103.0,2767.0,649.0,262.0,197.0,0.0,0.0,4
1,71.0,91.0,68.0,18952.0,4374.0,1989.0,468.0,160.0,127.0,0.0,0.0,4
1,119.0,107.0,114.0,28504.0,5898.0,3026.0,697.0,230.0,204.0,0.0,0.0,4
1,137.0,83.0,61.0,28303.0,4649.0,2956.0,451.0,233.0,167.0,0.0,0.0,4
1,116.0,99.0,118.0,25326.0,6594.0,2828.0,781.0,164.0,156.0,0.0,0.0,4
1,120.0,84.0,69.0,26524.0,4500.0,2158.0,553.0,190.0,145.0,0.0,0.0,4
1,116.0,80.0,140.0,24900.0,5694.0,2518.0,854.0,246.0,200.0,0.0,0.0,4
1,93.0,79.0,85.0,26433.0,4067.0,2382.0,490.0,141.0,152.0,0.0,0.0,4
1,92.0,84.0,102.0,22000.0,3918.0,2606.0,545.0,212.0,178.0,0.0,0.0,4
1,132.0,90.0,89.0,22350.0,5469.0,3118.0,720.0,201.0,168.0,0.0,0.0,4
0,107.0,107.0,108.0,27109.0,5255.0,2854.0,591.0,282.0,275.0,0.0,0.0,4
1,165.0,104.0,117.0,36328.0,7429.0,3168.0,753.0,275.0,255.0,0.0,0.0,4
1,89.0,115.0,92.0,24578.0,4896.0,2742.0,672.0,185.0,170.0,0.0,0.0,4
1,56.0,44.0,95.0,10479.0,3085.0,1325.0,335.0,88.0,87.0,0.0,0.0,4
0,97.0,87.0,100.0,24764.0,4753.0,2294.0,637.0,245.0,226.0,0.0,0.0,4
0,179.0,103.0,107.0,36328.0,6819.0,4213.0,778.0,387.0,275.0,0.0,0.0,4
1,41.0,69.0,119.0,14172.0,3492.0,1673.0,459.0,163.0,173.0,0.0,0.0,4
1,113.0,62.0,86.0,23514.0,4239.0,1981.0,524.0,193.0,153.0,0.0,0.0,4
1,116.0,115.0,113.0,27848.0,6035.0,3006.0,679.0,203.0,194.0,0.0,0.0,4
0,150.0,84.0,89.0,31766.0,5695.0,3298.0,633.0,341.0,258.0,0.0,0.0,4
1,118.0,92.0,73.0,22363.0,4655.0,3028.0,527.0,171.0,143.0,0.0,0.0,4
0,133.0,109.0,98.0,26305.0,5001.0,3247.0,575.0,288.0,219.0,0.0,0.0,4
1,99.0,105.0,103.0,26253.0,4297.0,3023.0,584.0,241.0,203.0,0.0,0.0,4
0,59.0,73.0,74.0,12179.0,3670.0,1733.0,450.0,199.0,161.0,0.0,0.0,4
1,114.0,99.0,126.0,27972.0,5990.0,2582.0,773.0,252.0,213.0,0.0,0.0,4
0,120.0,88.0,110.0,21843.0,5244.0,2805.0,576.0,118.0,85.0,0.0,0.0,4
0,123.0,40.0,69.0,21936.0,3570.0,2137.0,341.0,237.0,150.0,0.0,0.0,4
1,84.0,106.0,93.0,19777.0,4623.0,2568.0,501.0,174.0,169.0,0.0,0.0,4
1,89.0,84.0,101.0,21988.0,3910.0,2548.0,504.0,208.0,197.0,0.0,0.0,4
1,97.0,77.0,89.0,20017.0,4242.0,2221.0,525.0,169.0,141.0,0.0,0.0,4
1,83.0,156.0,98.0,26432.0,5494.0,3196.0,686.0,235.0,225.0,0.0,0.0,4
1,122.0,70.0,98.0,22129.0,4650.0,2780.0,552.0,214.0,164.0,0.0,0.0,4
1,126.0,136.0,77.0,27993.0,5819.0,3275.0,705.0,341.0,235.0,0.0,0.0,4
0,125.0,65.0,93.0,26055.0,4863.0,2802.0,496.0,254.0,201.0,0.0,0.0,4
1,138.0,133.0,119.0,29458.0,6801.0,3412.0,790.0,264.0,205.0,0.0,0.0,4
0,126.0,144.0,71.0,27376.0,5175.0,3332.0,631.0,148.0,106.0,0.0,0.0,4
1,108.0,99.0,62.0,24081.0,3299.0,2791.0,613.0,236.0,178.0,0.0,0.0,4
0,112.0,78.0,104.0,23506.0,3997.0,2614.0,565.0,120.0,91.0,0.0,0.0,4
1,105.0,87.0,61.0,24887.0,4350.0,2800.0,464.0,168.0,124.0,0.0,0.0,4
1,115.0,78.0,123.0,25384.0,4980.0,3140.0,516.0,273.0,208.0,0.0,0.0,4
0,94.0,80.0,115.0,18923.0,4851.0,2398.0,576.0,99.0,85.0,0.0,0.0,4
0,119.0,68.0,124.0,24549.0,4821.0,3149.0,530.0,250.0,215.0,0.0,0.0,4
1,127.0,85.0,91.0,22167.0,4203.0,3330.0,606.0,239.0,170.0,0.0,0.0,4
0,85.0,68.0,94.0,19044.0,4023.0,1782.0,504.0,185.0,152.0,0.0,0.0,4
1,115.0,116.0,82.0,29042.0,5025.0,3029.0,720.0,206.0,161.0,0.0,0.0,4
1,83.0,58.0,99.0,15139.0,4288.0,1546.0,543.0,200.0,155.0,0.0,0.0,4
1,118.0,115.0,122.0,28287.0,6138.0,3016.0,667.0,237.0,250.0,0.0,0.0,4
0,114.0,90.0,117.0,24922.0,5431.0,3099.0,643.0,236.0,192.0,0.0,0.0,4
0,103.0,78.0,92.0,19511.0,4793.0,2499.0,515.0,97.0,82.0,0.0,0.0,4
1,125.0,75.0,115.0,24720.0,5287.0,2863.0,691.0,197.0,153.0,0.0,0.0,4
1,46.0,96.0,152.0,15645.0,4845.0,1968.0,722.0,160.0,205.0,0.0,0.0,4
1,91.0,102.0,91.0,21149.0,4679.0,2193.0,546.0,221.0,226.0,0.0,0.0,4
0,107.0,103.0,96.0,25055.0,6362.0,2321.0,644.0,252.0,247.0,0.0,0.0,4
1,134.0,91.0,89.0,26807.0,4422.0,3611.0,514.0,267.0,171.0,0.0,0.0,4
0,76.0,106.0,80.0,21586.0,4445.0,2114.0,589.0,93.0,73.0,0.0,0.0,4
0,146.0,39.0,98.0,24104.0,4311.0,2587.0,463.0,215.0,163.0,0.0,0.0,4
1,119.0,62.0,110.0,22710.0,5182.0,2891.0,500.0,177.0,162.0,0.0,0.0,4
0,100.0,74.0,98.0,22537.0,4509.0,2641.0,511.0,201.0,171.0,0.0,0.0,4
1,97.0,94.0,100.0,20071.0,4726.0,2625.0,534.0,171.0,130.0,0.0,0.0,4
0,112.0,122.0,88.0,26393.0,5300.0,3028.0,633.0,293.0,210.0,0.0,0.0,4
0,66.0,107.0,95.0,21958.0,4257.0,2323.0,529.0,215.0,216.0,0.0,0.0,4
0,87.0,94.0,101.0,20456.0,4978.0,2415.0,582.0,267.0,232.0,0.0,0.0,4
1,105.0,113.0,127.0,17029.0,4929.0,2907.0,718.0,191.0,186.0,0.0,0.0,4
0,86.0,82.0,95.0,18549.0,4310.0,2115.0,502.0,82.0,68.0,0.0,0.0,4
0,166.0,90.0,107.0,32466.0,5183.0,3710.0,691.0,177.0,129.0,0.0,0.0,4
0,141.0,112.0,86.0,28384.0,5818.0,3499.0,555.0,159.0,99.0,0.0,0.0,4
1,84.0,99.0,96.0,17160.0,5164.0,2306.0,520.0,178.0,135.0,0.0,0.0,4
1,114.0,101.0,122.0,25570.0,5562.0,2573.0,698.0,234.0,218.0,0.0,0.0,4
1,106.0,81.0,96.0,20028.0,5138.0,2093.0,659.0,189.0,161.0,0.0,0.0,4
0,105.0,77.0,80.0,23351.0,3474.0,2795.0,500.0,127.0,99.0,0.0,0.0,4
0,129.0,65.0,123.0,25051.0,5133.0,2618.0,585.0,101.0,76.0,0.0,0.0,4
0,44.0,70.0,103.0,9339.0,3338.0,1515.0,520.0,154.0,158.0,0.0,0.0,4
1,111.0,81.0,96.0,23555.0,4114.0,2985.0,510.0,175.0,134.0,0.0,0.0,4
0,125.0,82.0,99.0,25969.0,5198.0,3155.0,647.0,119.0,93.0,0.0,0.0,4
0,90.0,99.0,101.0,18157.0,5317.0,2625.0,638.0,110.0,84.0,0.0,0.0,4
1,119.0,105.0,67.0,25727.0,4242.0,2643.0,586.0,207.0,151.0,0.0,0.0,4
1,148.0,72.0,138.0,30037.0,5752.0,3342.0,762.0,297.0,244.0,0.0,0.0,4
1,157.0,102.0,70.0,31139.0,5968.0,3649.0,672.0,269.0,212.0,0.0,0.0,4
0,116.0,82.0,92.0,24408.0,5094.0,2741.0,569.0,251.0,217.0,0.0,0.0,4
1,95.0,68.0,32.0,17816.0,2807.0,2289.0,367.0,156.0,105.0,0.0,0.0,4
0,150.0,45.0,76.0,25129.0,4158.0,2660.0,456.0,215.0,138.0,0.0,0.0,4
1,149.0,62.0,99.0,24163.0,3987.0,3498.0,610.0,268.0,190.0,0.0,0.0,4
0,141.0,94.0,83.0,27704.0,4713.0,2750.0,631.0,115.0,76.0,0.0,0.0,4
0,95.0,74.0,79.0,20908.0,4290.0,1956.0,547.0,105.0,79.0,0.0,0.0,4
0,80.0,70.0,106.0,16169.0,4037.0,2196.0,513.0,248.0,203.0,0.0,0.0,4
0,140.0,92.0,119.0,26190.0,6556.0,2968.0,759.0,119.0,96.0,0.0,0.0,4
1,163.0,85.0,122.0,32418.0,6366.0,3528.0,818.0,272.0,216.0,0.0,0.0,4
1,120.0,81.0,113.0,20647.0,5514.0,3005.0,700.0,163.0,151.0,0.0,0.0,4
0,86.0,111.0,75.0,24354.0,4793.0,2481.0,551.0,73.0,79.0,0.0,0.0,4
1,104.0,74.0,128.0,23108.0,4992.0,2292.0,584.0,191.0,207.0,0.0,0.0,4
0,112.0,102.0,94.0,26621.0,4887.0,3040.0,644.0,227.0,222.0,0.0,0.0,4
1,128.0,78.0,79.0,22968.0,4744.0,2957.0,513.0,260.0,181.0,0.0,0.0,4
0,105.0,101.0,108.0,23317.0,5515.0,2802.0,652.0,103.0,91.0,0.0,0.0,4
0,86.0,83.0,89.0,16504.0,3971.0,2086.0,503.0,220.0,164.0,0.0,0.0,4
1,101.0,104.0,104.0,20165.0,5983.0,2935.0,563.0,262.0,202.0,0.0,0.0,4
1,98.0,70.0,70.0,18865.0,3474.0,1862.0,579.0,182.0,133.0,0.0,0.0,4
1,147.0,88.0,110.0,32147.0,5165.0,3418.0,590.0,307.0,245.0,0.0,0.0,4
0,111.0,79.0,138.0,23374.0,6115.0,3030.0,656.0,140.0,106.0,0.0,0.0,4
0,91.0,106.0,129.0,22296.0,5127.0,2473.0,572.0,160.0,122.0,0.0,0.0,4
0,113.0,86.0,121.0,26579.0,6488.0,2572.0,768.0,113.0,94.0,0.0,0.0,4
1,78.0,101.0,91.0,21320.0,4681.0,2306.0,492.0,167.0,155.0,0.0,0.0,4
0,102.0,92.0,93.0,22832.0,4247.0,2348.0,657.0,98.0,92.0,0.0,0.0,4
1,107.0,69.0,89.0,19725.0,4736.0,2333.0,522.0,166.0,125.0,0.0,0.0,4
0,144.0,98.0,116.0,27234.0,6340.0,3269.0,748.0,305.0,248.0,0.0,0.0,4
0,120.0,87.0,87.0,26226.0,3955.0,2836.0,693.0,107.0,90.0,0.0,0.0,4
0,91.0,98.0,97.0,25051.0,4524.0,2325.0,535.0,103.0,97.0,0.0,0.0,4
0,116.0,84.0,80.0,24544.0,4278.0,2859.0,658.0,98.0,70.0,0.0,0.0,4
0,136.0,73.0,109.0,23720.0,4875.0,3185.0,693.0,315.0,227.0,0.0,0.0,4
1,76.0,75.0,98.0,17305.0,4595.0,1914.0,516.0,144.0,164.0,0.0,0.0,4
1,57.0,63.0,76.0,11148.0,3059.0,1499.0,383.0,130.0,125.0,0.0,0.0,4
1,99.0,98.0,70.0,19077.0,4470.0,2246.0,535.0,160.0,138.0,0.0,0.0,4
1,149.0,90.0,121.0,32251.0,6023.0,3457.0,703.0,309.0,254.0,0.0,0.0,4
0,82.0,97.0,107.0,20067.0,5194.0,2599.0,485.0,115.0,78.0,0.0,0.0,4
0,93.0,66.0,91.0,23386.0,4500.0,2493.0,449.0,223.0,162.0,0.0,0.0,4
0,128.0,119.0,81.0,27485.0,5887.0,2934.0,585.0,143.0,94.0,0.0,0.0,4
0,156.0,112.0,94.0,35392.0,6211.0,3733.0,661.0,365.0,266.0,0.0,0.0,4
1,106.0,86.0,98.0,23640.0,5258.0,2630.0,621.0,197.0,175.0,0.0,0.0,4
1,114.0,110.0,103.0,27192.0,5805.0,3096.0,640.0,268.0,208.0,0.0,0.0,4
1,94.0,102.0,101.0,19171.0,5616.0,2410.0,529.0,174.0,153.0,0.0,0.0,4
0,100.0,139.0,105.0,28711.0,5101.0,3386.0,655.0,148.0,121.0,0.0,0.0,4
1,109.0,85.0,98.0,25473.0,5035.0,2236.0,566.0,223.0,176.0,0.0,0.0,4
1,175.0,104.0,131.0,34320.0,6114.0,4300.0,859.0,362.0,286.0,0.0,0.0,4
1,86.0,85.0,105.0,17497.0,4912.0,2194.0,695.0,187.0,206.0,0.0,0.0,4
0,108.0,81.0,78.0,23303.0,4170.0,2665.0,505.0,203.0,159.0,0.0,0.0,4
1,103.0,86.0,108.0,21659.0,5393.0,2390.0,702.0,176.0,180.0,0.0,0.0,4
0,128.0,121.0,109.0,26552.0,6893.0,3213.0,872.0,166.0,142.0,0.0,0.0,4
1,99.0,76.0,77.0,16520.0,3789.0,2477.0,541.0,225.0,184.0,0.0,0.0,4
0,129.0,108.0,88.0,25860.0,6053.0,3497.0,665.0,131.0,91.0,0.0,0.0,4
1,178.0,64.0,72.0,31012.0,5410.0,3261.0,597.0,250.0,159.0,0.0,0.0,4
0,154.0,99.0,66.0,30733.0,4287.0,3511.0,648.0,131.0,85.0,0.0,0.0,4
1,111.0,130.0,88.0,28441.0,6075.0,3086.0,718.0,255.0,212.0,0.0,0.0,4
0,74.0,56.0,131.0,16291.0,4347.0,2240.0,430.0,78.0,91.0,0.0,0.0,4
1,80.0,103.0,111.0,18316.0,5033.0,2588.0,723.0,158.0,187.0,0.0,0.0,4
0,73.0,110.0,84.0,19785.0,4255.0,2279.0,580.0,109.0,86.0,0.0,0.0,4
1,138.0,61.0,67.0,24073.0,4765.0,2786.0,426.0,236.0,153.0,0.0,0.0,4
0,81.0,81.0,86.0,19477.0,3682.0,2179.0,484.0,221.0,207.0,0.0,0.0,4
1,101.0,95.0,100.0,22848.0,4316.0,2725.0,558.0,220.0,157.0,0.0,0.0,4
1,105.0,103.0,90.0,24275.0,4796.0,2590.0,517.0,219.0,176.0,0.0,0.0,4
0,165.0,82.0,78.0,30292.0,5224.0,3381.0,653.0,141.0,97.0,0.0,0.0,4
0,86.0,108.0,90.0,19909.0,5729.0,2634.0,732.0,81.0,78.0,0.0,0.0,4
0,95.0,85.0,83.0,19128.0,4657.0,2195.0,596.0,89.0,83.0,0.0,0.0,4
0,128.0,144.0,126.0,30370.0,7417.0,4485.0,992.0,356.0,363.0,0.0,0.0,4
0,104.0,52.0,117.0,18516.0,4506.0,2422.0,471.0,244.0,182.0,0.0,0.0,4
1,123.0,49.0,73.0,18971.0,4151.0,2264.0,515.0,186.0,112.0,0.0,0.0,4
0,133.0,108.0,78.0,25362.0,5979.0,3140.0,630.0,341.0,265.0,0.0,0.0,4
0,142.0,92.0,55.0,26913.0,4751.0,3099.0,569.0,282.0,205.0,0.0,0.0,4
1,79.0,81.0,94.0,19967.0,4279.0,1612.0,503.0,155.0,145.0,0.0,0.0,4
0,77.0,93.0,94.0,17152.0,5061.0,2331.0,455.0,237.0,194.0,0.0,0.0,4
1,119.0,108.0,104.0,26758.0,5623.0,2975.0,720.0,197.0,223.0,0.0,0.0,4
0,118.0,77.0,104.0,26959.0,4430.0,2650.0,535.0,125.0,97.0,0.0,0.0,4
1,153.0,99.0,74.0,30474.0,5139.0,3158.0,668.0,223.0,174.0,0.0,0.0,4
0,112.0,96.0,105.0,26013.0,4878.0,2734.0,630.0,121.0,108.0,0.0,0.0,4
0,133.0,87.0,160.0,27756.0,6253.0,3621.0,825.0,132.0,108.0,0.0,0.0,4
1,132.0,101.0,110.0,24131.0,5824.0,3218.0,650.0,273.0,200.0,0.0,0.0,4
1,141.0,121.0,74.0,25156.0,5700.0,3103.0,700.0,287.0,223.0,0.0,0.0,4
1,90.0,91.0,100.0,19824.0,4154.0,2537.0,672.0,233.0,208.0,0.0,0.0,4
0,77.0,61.0,131.0,18455.0,5346.0,1767.0,558.0,161.0,207.0,0.0,0.0,4
0,67.0,98.0,71.0,17459.0,3905.0,1884.0,535.0,228.0,215.0,0.0,0.0,4
0,100.0,98.0,103.0,23064.0,4760.0,2646.0,624.0,262.0,250.0,0.0,0.0,4
0,107.0,120.0,109.0,21226.0,6296.0,2744.0,777.0,261.0,218.0,0.0,0.0,4
0,107.0,87.0,106.0,21476.0,4926.0,2610.0,674.0,109.0,80.0,0.0,0.0,4
0,110.0,80.0,88.0,24375.0,4707.0,2970.0,543.0,215.0,192.0,0.0,0.0,4
1,81.0,143.0,73.0,22035.0,5285.0,2422.0,656.0,186.0,201.0,0.0,0.0,4
0,93.0,73.0,88.0,17140.0,4649.0,2363.0,554.0,94.0,58.0,0.0,0.0,4
0,96.0,112.0,115.0,19291.0,5436.0,2275.0,651.0,248.0,223.0,0.0,0.0,4
1,102.0,95.0,70.0,20215.0,4070.0,2237.0,562.0,181.0,137.0,0.0,0.0,4
1,153.0,109.0,108.0,35752.0,5307.0,3885.0,736.0,292.0,257.0,0.0,0.0,4
1,111.0,68.0,96.0,26839.0,4111.0,2923.0,576.0,241.0,179.0,0.0,0.0,4
0,126.0,91.0,130.0,27428.0,5895.0,2910.0,758.0,239.0,258.0,0.0,0.0,4
1,73.0,86.0,60.0,16744.0,3492.0,2053.0,415.0,182.0,145.0,0.0,0.0,4
0,130.0,92.0,97.0,23026.0,4848.0,3097.0,571.0,313.0,248.0,0.0,0.0,4
1,96.0,83.0,85.0,16543.0,4111.0,2468.0,481.0,240.0,175.0,0.0,0.0,4
0,110.0,98.0,104.0,23979.0,4626.0,2977.0,684.0,139.0,112.0,0.0,0.0,4
1,100.0,91.0,97.0,23381.0,4664.0,2470.0,574.0,251.0,199.0,0.0,0.0,4
1,92.0,89.0,100.0,19003.0,5186.0,2431.0,560.0,151.0,125.0,0.0,0.0,4
0,74.0,69.0,98.0,15543.0,4089.0,1866.0,458.0,182.0,164.0,0.0,0.0,4
0,129.0,78.0,87.0,24781.0,5124.0,3093.0,456.0,302.0,204.0,0.0,0.0,4
0,117.0,86.0,101.0,24219.0,4808.0,2851.0,783.0,119.0,90.0,0.0,0.0,4
0,135.0,74.0,115.0,24669.0,5370.0,2917.0,779.0,119.0,91.0,0.0,0.0,4
1,130.0,52.0,96.0,24385.0,3585.0,2857.0,427.0,258.0,172.0,0.0,0.0,4
1,97.0,97.0,94.0,20040.0,4473.0,2663.0,489.0,220.0,208.0,0.0,0.0,4
1,91.0,65.0,83.0,18301.0,3732.0,1835.0,426.0,174.0,154.0,0.0,0.0,4
0,118.0,88.0,101.0,25227.0,5708.0,2839.0,579.0,275.0,234.0,0.0,0.0,4
0,115.0,80.0,113.0,24884.0,5097.0,2504.0,540.0,201.0,221.0,0.0,0.0,4
1,75.0,104.0,78.0,20299.0,3521.0,2219.0,580.0,179.0,183.0,0.0,0.0,4
1,109.0,117.0,110.0,27000.0,5837.0,2588.0,728.0,228.0,187.0,0.0,0.0,4
1,92.0,86.0,76.0,18334.0,3516.0,2877.0,626.0,154.0,128.0,0.0,0.0,4
1,89.0,104.0,142.0,23060.0,5498.0,2398.0,720.0,282.0,280.0,0.0,0.0,4
0,123.0,123.0,65.0,30587.0,4498.0,3204.0,541.0,152.0,101.0,0.0,0.0,4
0,54.0,87.0,100.0,14635.0,4477.0,1803.0,612.0,85.0,87.0,0.0,0.0,4
0,131.0,92.0,83.0,24365.0,4579.0,3109.0,572.0,300.0,238.0,0.0,0.0,4
1,103.0,87.0,81.0,21679.0,4135.0,2494.0,504.0,243.0,218.0,0.0,0.0,4
0,110.0,65.0,71.0,20016.0,3788.0,2513.0,565.0,92.0,66.0,0.0,0.0,4
0,115.0,93.0,108.0,24627.0,5485.0,3059.0,660.0,127.0,97.0,0.0,0.0,4
1,117.0,74.0,77.0,22477.0,3579.0,2746.0,522.0,243.0,180.0,0.0,0.0,4
0,151.0,64.0,100.0,26899.0,4976.0,3469.0,513.0,128.0,89.0,0.0,0.0,4
1,138.0,48.0,66.0,20170.0,3052.0,2730.0,472.0,273.0,172.0,0.0,0.0,4
0,110.0,93.0,85.0,24626.0,4834.0,2596.0,648.0,99.0,81.0,0.0,0.0,4
1,117.0,96.0,106.0,25025.0,6364.0,3012.0,777.0,200.0,176.0,0.0,0.0,4
0,113.0,96.0,100.0,22533.0,5475.0,3343.0,742.0,116.0,104.0,0.0,0.0,4
1,78.0,81.0,113.0,19461.0,4267.0,2267.0,549.0,200.0,189.0,0.0,0.0,4
1,147.0,108.0,146.0,27802.0,6958.0,3393.0,851.0,269.0,223.0,0.0,0.0,4
1,81.0,65.0,86.0,18137.0,3424.0,2230.0,511.0,171.0,150.0,0.0,0.0,4
1,137.0,113.0,78.0,24580.0,5309.0,2946.0,684.0,189.0,169.0,0.0,0.0,4
1,90.0,75.0,108.0,20275.0,4583.0,2116.0,620.0,154.0,154.0,0.0,0.0,4
0,104.0,97.0,121.0,22534.0,5864.0,3120.0,734.0,235.0,252.0,0.0,0.0,4
1,109.0,97.0,80.0,21462.0,4105.0,3030.0,581.0,225.0,178.0,0.0,0.0,4
1,172.0,119.0,114.0,32223.0,7045.0,3581.0,963.0,265.0,225.0,0.0,0.0,4
1,96.0,44.0,131.0,19045.0,4237.0,2178.0,548.0,181.0,170.0,0.0,0.0,4
0,135.0,30.0,111.0,23198.0,3622.0,2760.0,503.0,270.0,192.0,0.0,0.0,4
0,121.0,77.0,72.0,23330.0,4420.0,2773.0,433.0,243.0,183.0,0.0,0.0,4
1,109.0,92.0,104.0,22244.0,5188.0,2865.0,552.0,205.0,175.0,0.0,0.0,4
0,121.0,112.0,103.0,29330.0,5143.0,3519.0,683.0,149.0,115.0,0.0,0.0,4
0,120.0,78.0,112.0,25390.0,4785.0,2665.0,618.0,308.0,289.0,0.0,0.0,4
0,84.0,95.0,133.0,20954.0,5682.0,2319.0,677.0,175.0,204.0,0.0,0.0,4
0,127.0,82.0,139.0,27536.0,5123.0,3893.0,656.0,267.0,283.0,0.0,0.0,4
