Y,red,green,blue,ir_1,vis_1,ir_2,vis_2,ir_3,vis_3,led_3_ir,pol_2,E
1,88.0,88.0,50.0,19487.0,4461.0,2033.0,465.0,919.0,164.0,0.0,0.0,3
1,118.0,93.0,37.0,23809.0,4061.0,3236.0,516.0,1279.0,225.0,0.0,0.0,3
1,153.0,91.0,56.0,30906.0,5644.0,3294.0,638.0,1566.0,277.0,0.0,0.0,3
0,44.0,73.0,16.0,10823.0,2469.0,1046.0,252.0,1510.0,43.0,20.0,50.0,3
1,140.0,96.0,65.0,28845.0,5351.0,3198.0,587.0,1446.0,257.0,0.0,0.0,3
1,111.0,69.0,53.0,19322.0,3851.0,2821.0,470.0,985.0,217.0,0.0,0.0,3
1,93.0,85.0,27.0,17762.0,2819.0,2435.0,371.0,1057.0,142.0,0.0,0.0,3
1,71.0,58.0,17.0,13277.0,1861.0,1700.0,245.0,762.0,120.0,0.0,0.0,3
1,135.0,72.0,27.0,21873.0,3419.0,2745.0,357.0,1191.0,191.0,0.0,0.0,3
1,83.0,105.0,75.0,21095.0,4795.0,2419.0,665.0,1133.0,249.0,0.0,0.0,3
1,102.0,115.0,67.0,24404.0,5004.0,3019.0,617.0,1208.0,267.0,0.0,0.0,3
1,98.0,89.0,76.0,27220.0,6074.0,2248.0,625.0,1204.0,278.0,0.0,0.0,3
1,98.0,59.0,56.0,19406.0,4317.0,2262.0,488.0,818.0,166.0,0.0,0.0,3
1,100.0,53.0,40.0,21200.0,3385.0,2173.0,374.0,990.0,153.0,0.0,0.0,3
1,91.0,76.0,43.0,18166.0,3698.0,2310.0,494.0,873.0,174.0,0.0,0.0,3
1,128.0,54.0,61.0,25656.0,4845.0,3104.0,515.0,1287.0,232.0,0.0,0.0,3
1,111.0,57.0,70.0,21927.0,4392.0,2646.0,600.0,998.0,226.0,0.0,0.0,3
1,104.0,63.0,82.0,21033.0,4121.0,2803.0,630.0,1152.0,239.0,0.0,0.0,3
1,120.0,116.0,84.0,31109.0,6421.0,3576.0,842.0,1533.0,336.0,0.0,0.0,3
1,113.0,54.0,61.0,20685.0,4309.0,2849.0,499.0,1061.0,179.0,0.0,0.0,3
1,100.0,54.0,55.0,17405.0,3248.0,1978.0,480.0,842.0,208.0,0.0,0.0,3
1,117.0,62.0,48.0,23130.0,3759.0,2660.0,530.0,1072.0,176.0,0.0,0.0,3
1,106.0,100.0,18.0,20939.0,3533.0,2849.0,415.0,975.0,140.0,0.0,0.0,3
1,75.0,60.0,18.0,14292.0,1809.0,1637.0,234.0,633.0,72.0,0.0,0.0,3
1,102.0,83.0,71.0,19475.0,4759.0,2637.0,664.0,1092.0,251.0,0.0,0.0,3
1,83.0,74.0,49.0,16219.0,4010.0,2255.0,454.0,752.0,180.0,0.0,0.0,3
1,150.0,111.0,89.0,38278.0,7188.0,3703.0,827.0,1566.0,372.0,0.0,0.0,3
1,87.0,84.0,63.0,17335.0,4379.0,2652.0,524.0,923.0,200.0,0.0,0.0,3
1,126.0,95.0,60.0,28080.0,4810.0,2685.0,607.0,1338.0,245.0,0.0,0.0,3
1,112.0,103.0,53.0,27341.0,4497.0,3380.0,560.0,1208.0,238.0,0.0,0.0,3
1,114.0,73.0,69.0,23038.0,4558.0,2678.0,518.0,1137.0,235.0,0.0,0.0,3
1,83.0,71.0,67.0,17092.0,4393.0,2365.0,587.0,774.0,216.0,0.0,0.0,3
1,110.0,111.0,99.0,29106.0,7475.0,2988.0,861.0,1312.0,298.0,0.0,0.0,3
1,149.0,93.0,62.0,28347.0,5817.0,3617.0,638.0,1457.0,256.0,0.0,0.0,3
1,88.0,110.0,59.0,23652.0,5647.0,2968.0,618.0,1108.0,264.0,0.0,0.0,3
1,98.0,95.0,55.0,20943.0,5081.0,2584.0,640.0,1003.0,203.0,0.0,0.0,3
0,56.0,47.0,74.0,11382.0,3312.0,1466.0,406.0,1525.0,55.0,20.0,50.0,3
1,94.0,108.0,94.0,24087.0,7258.0,3039.0,780.0,1190.0,312.0,0.0,0.0,3
1,103.0,66.0,49.0,17789.0,3514.0,2101.0,508.0,848.0,198.0,0.0,0.0,3
1,118.0,77.0,39.0,19789.0,3589.0,2490.0,397.0,967.0,170.0,0.0,0.0,3
1,57.0,54.0,68.0,16050.0,3901.0,1597.0,458.0,497.0,153.0,0.0,0.0,3
1,113.0,100.0,73.0,22303.0,5125.0,3472.0,727.0,1381.0,280.0,0.0,0.0,3
1,106.0,76.0,42.0,17811.0,4155.0,2441.0,506.0,1020.0,205.0,0.0,0.0,3
1,105.0,91.0,96.0,27071.0,6265.0,3161.0,827.0,1296.0,284.0,0.0,0.0,3
1,120.0,78.0,70.0,23223.0,3969.0,2580.0,525.0,1182.0,226.0,0.0,0.0,3
1,89.0,94.0,43.0,18437.0,3951.0,2763.0,499.0,1027.0,197.0,0.0,0.0,3
1,37.0,99.0,107.0,16830.0,4918.0,2057.0,661.0,856.0,305.0,0.0,0.0,3
1,106.0,75.0,75.0,23556.0,4511.0,2580.0,541.0,1154.0,236.0,0.0,0.0,3
1,81.0,116.0,71.0,25956.0,6311.0,2641.0,647.0,952.0,253.0,0.0,0.0,3
1,122.0,75.0,84.0,22856.0,5645.0,3340.0,672.0,1215.0,259.0,0.0,0.0,3
1,70.0,103.0,40.0,17503.0,4046.0,2519.0,496.0,961.0,213.0,0.0,0.0,3
1,77.0,84.0,59.0,14328.0,4047.0,1506.0,416.0,874.0,197.0,0.0,0.0,3
1,110.0,78.0,40.0,25045.0,4131.0,3021.0,471.0,958.0,166.0,0.0,0.0,3
1,98.0,96.0,73.0,23444.0,5843.0,2561.0,700.0,1148.0,278.0,0.0,0.0,3
1,102.0,59.0,47.0,18892.0,3388.0,2336.0,355.0,961.0,171.0,0.0,0.0,3
1,78.0,111.0,58.0,19671.0,4940.0,2979.0,755.0,1018.0,229.0,0.0,0.0,3
1,76.0,98.0,73.0,19705.0,5244.0,2492.0,637.0,947.0,262.0,0.0,0.0,3
1,121.0,73.0,43.0,23457.0,4140.0,2868.0,498.0,1230.0,197.0,0.0,0.0,3
0,71.0,41.0,42.0,13062.0,2425.0,1703.0,320.0,1562.0,46.0,20.0,50.0,3
1,104.0,66.0,40.0,14530.0,3193.0,2820.0,444.0,960.0,155.0,0.0,0.0,3
1,121.0,105.0,31.0,26905.0,4378.0,2897.0,535.0,1090.0,212.0,0.0,0.0,3
1,101.0,69.0,29.0,20676.0,3335.0,2428.0,365.0,804.0,155.0,0.0,0.0,3
1,77.0,74.0,71.0,16951.0,3789.0,1983.0,516.0,867.0,258.0,0.0,0.0,3
1,113.0,52.0,63.0,22920.0,3889.0,2751.0,457.0,948.0,181.0,0.0,0.0,3
1,100.0,86.0,88.0,18718.0,6293.0,2741.0,664.0,1032.0,282.0,0.0,0.0,3
1,101.0,81.0,24.0,19528.0,3497.0,2423.0,380.0,904.0,162.0,0.0,0.0,3
1,109.0,90.0,74.0,23365.0,4697.0,3001.0,577.0,1198.0,272.0,0.0,0.0,3
1,152.0,59.0,57.0,27633.0,5040.0,3317.0,527.0,1254.0,216.0,0.0,0.0,3
1,107.0,76.0,67.0,25186.0,5340.0,2973.0,657.0,1219.0,253.0,0.0,0.0,3
1,115.0,28.0,72.0,20333.0,3497.0,2528.0,501.0,981.0,204.0,0.0,0.0,3
1,117.0,87.0,65.0,25219.0,5809.0,2583.0,642.0,1198.0,271.0,0.0,0.0,3
1,97.0,27.0,56.0,15880.0,3009.0,2017.0,354.0,762.0,120.0,0.0,0.0,3
1,73.0,88.0,41.0,18256.0,3299.0,2001.0,415.0,853.0,204.0,0.0,0.0,3
1,86.0,95.0,95.0,21607.0,4931.0,3163.0,827.0,1031.0,235.0,0.0,0.0,3
1,113.0,78.0,48.0,18659.0,3867.0,2782.0,516.0,1232.0,214.0,0.0,0.0,3
1,111.0,71.0,56.0,21038.0,4770.0,2559.0,351.0,1139.0,223.0,0.0,0.0,3
1,97.0,72.0,18.0,20411.0,3202.0,1946.0,368.0,811.0,134.0,0.0,0.0,3
1,79.0,63.0,61.0,17643.0,4266.0,2142.0,469.0,859.0,185.0,0.0,0.0,3
1,113.0,85.0,26.0,23581.0,3222.0,2715.0,446.0,1280.0,202.0,0.0,0.0,3
1,125.0,98.0,84.0,28946.0,7200.0,3257.0,749.0,1393.0,332.0,0.0,0.0,3
1,131.0,69.0,40.0,25657.0,4328.0,3246.0,522.0,1170.0,202.0,0.0,0.0,3
1,88.0,85.0,100.0,19298.0,5590.0,2929.0,617.0,975.0,293.0,0.0,0.0,3
1,118.0,69.0,57.0,24417.0,4100.0,2639.0,463.0,1117.0,172.0,0.0,0.0,3
1,104.0,113.0,79.0,21162.0,5341.0,3509.0,661.0,1254.0,298.0,0.0,0.0,3
1,120.0,60.0,42.0,20831.0,3593.0,2903.0,543.0,1113.0,195.0,0.0,0.0,3
1,126.0,41.0,22.0,18355.0,2565.0,2496.0,290.0,932.0,127.0,0.0,0.0,3
1,66.0,90.0,15.0,12511.0,2509.0,1956.0,320.0,753.0,111.0,0.0,0.0,3
1,70.0,108.0,39.0,19936.0,4264.0,2377.0,470.0,828.0,182.0,0.0,0.0,3
1,143.0,85.0,4.0,23526.0,3001.0,3681.0,449.0,1469.0,166.0,0.0,0.0,3
1,99.0,75.0,75.0,22919.0,5533.0,2241.0,541.0,1049.0,230.0,0.0,0.0,3
1,133.0,86.0,74.0,27124.0,5506.0,3401.0,705.0,1452.0,307.0,0.0,0.0,3
1,94.0,75.0,44.0,19464.0,3428.0,2300.0,468.0,875.0,194.0,0.0,0.0,3
1,73.0,96.0,63.0,18452.0,4435.0,2484.0,659.0,1030.0,224.0,0.0,0.0,3
1,139.0,38.0,54.0,22314.0,3283.0,3132.0,502.0,1069.0,177.0,0.0,0.0,3
1,106.0,92.0,109.0,25909.0,6678.0,3208.0,788.0,1437.0,333.0,0.0,0.0,3
1,123.0,84.0,39.0,25197.0,4024.0,3012.0,494.0,1191.0,201.0,0.0,0.0,3
1,111.0,90.0,39.0,20202.0,3758.0,2607.0,477.0,1141.0,203.0,0.0,0.0,3
1,147.0,85.0,77.0,26175.0,5074.0,3727.0,690.0,1326.0,269.0,0.0,0.0,3
1,125.0,115.0,39.0,27500.0,4969.0,3570.0,684.0,1353.0,231.0,0.0,0.0,3
1,111.0,85.0,74.0,23335.0,5894.0,3189.0,602.0,2668.0,35.0,35.0,80.0,4
1,125.0,84.0,80.0,26664.0,5704.0,3509.0,846.0,2672.0,32.0,35.0,80.0,4
1,114.0,65.0,55.0,22174.0,4719.0,2751.0,527.0,2663.0,32.0,35.0,80.0,4
1,84.0,109.0,52.0,21114.0,5262.0,2532.0,635.0,2668.0,35.0,35.0,80.0,4
1,159.0,99.0,67.0,32551.0,6897.0,4137.0,755.0,2680.0,34.0,35.0,80.0,4
1,108.0,147.0,41.0,24382.0,5111.0,3049.0,599.0,2674.0,34.0,35.0,80.0,4
1,78.0,53.0,57.0,14318.0,2412.0,1781.0,463.0,2654.0,31.0,35.0,80.0,4
1,112.0,81.0,38.0,22540.0,4261.0,2676.0,411.0,2668.0,34.0,35.0,80.0,4
1,89.0,27.0,54.0,15125.0,3078.0,1678.0,350.0,2655.0,30.0,35.0,80.0,4
1,120.0,91.0,62.0,28353.0,5282.0,2618.0,525.0,2668.0,35.0,35.0,80.0,4
1,87.0,99.0,56.0,19981.0,4352.0,2687.0,583.0,2664.0,38.0,35.0,80.0,4
0,50.0,39.0,31.0,9299.0,1635.0,1049.0,214.0,441.0,93.0,0.0,0.0,4
0,64.0,24.0,32.0,12013.0,2135.0,1179.0,204.0,467.0,74.0,0.0,0.0,4
1,88.0,56.0,62.0,17156.0,3162.0,1911.0,479.0,2665.0,32.0,35.0,80.0,4
1,46.0,81.0,51.0,13111.0,3355.0,1627.0,448.0,2654.0,30.0,35.0,80.0,4
1,100.0,28.0,71.0,18214.0,3977.0,1954.0,494.0,2657.0,31.0,35.0,80.0,4
1,67.0,161.0,61.0,25984.0,6749.0,3417.0,834.0,2670.0,29.0,35.0,80.0,4
1,101.0,79.0,76.0,21781.0,4980.0,2873.0,714.0,2670.0,31.0,35.0,80.0,4
0,59.0,39.0,80.0,13593.0,3962.0,1411.0,443.0,624.0,164.0,0.0,0.0,4
1,116.0,65.0,61.0,19874.0,3152.0,2557.0,505.0,2666.0,29.0,35.0,80.0,4
1,92.0,120.0,59.0,27328.0,5602.0,3155.0,697.0,2669.0,32.0,35.0,80.0,4
1,112.0,63.0,85.0,24349.0,4969.0,2508.0,586.0,2664.0,37.0,35.0,80.0,4
1,109.0,57.0,31.0,18288.0,2914.0,2507.0,432.0,2658.0,28.0,35.0,80.0,4
0,63.0,39.0,45.0,11761.0,2555.0,1382.0,301.0,498.0,121.0,0.0,0.0,4
1,92.0,96.0,93.0,22891.0,6467.0,3255.0,716.0,2668.0,33.0,35.0,80.0,4
1,82.0,53.0,83.0,18205.0,4257.0,2135.0,587.0,2666.0,32.0,35.0,80.0,4
1,109.0,42.0,49.0,19108.0,2968.0,2213.0,364.0,2666.0,32.0,35.0,80.0,4
1,120.0,107.0,39.0,29692.0,4966.0,3133.0,540.0,2666.0,29.0,35.0,80.0,4
1,101.0,53.0,77.0,19981.0,4318.0,2539.0,607.0,2661.0,30.0,35.0,80.0,4
1,96.0,45.0,111.0,18668.0,4844.0,2372.0,583.0,2665.0,35.0,35.0,80.0,4
1,110.0,99.0,41.0,24406.0,4598.0,2926.0,578.0,2670.0,31.0,35.0,80.0,4
1,101.0,24.0,20.0,13498.0,1763.0,1712.0,232.0,2658.0,26.0,35.0,80.0,4
1,107.0,83.0,34.0,19956.0,3934.0,2294.0,423.0,2667.0,31.0,35.0,80.0,4
1,84.0,52.0,40.0,15130.0,2929.0,2107.0,418.0,2661.0,30.0,35.0,80.0,4
1,115.0,72.0,58.0,21566.0,4404.0,2761.0,569.0,2664.0,30.0,35.0,80.0,4
1,86.0,107.0,94.0,28676.0,6015.0,3067.0,753.0,2671.0,34.0,35.0,80.0,4
0,88.0,7.0,35.0,13286.0,2053.0,1463.0,276.0,678.0,106.0,0.0,0.0,4
1,107.0,87.0,87.0,24487.0,5728.0,2624.0,630.0,2674.0,34.0,35.0,80.0,4
1,130.0,85.0,67.0,28369.0,4327.0,3290.0,565.0,2665.0,31.0,35.0,80.0,4
1,92.0,47.0,64.0,18055.0,4207.0,2137.0,447.0,2661.0,27.0,35.0,80.0,4
1,81.0,21.0,60.0,11467.0,2473.0,1624.0,330.0,2652.0,30.0,35.0,80.0,4
1,86.0,76.0,64.0,17816.0,3962.0,2248.0,501.0,2664.0,32.0,35.0,80.0,4
1,150.0,83.0,62.0,29919.0,5610.0,4157.0,762.0,2671.0,36.0,35.0,80.0,4
1,45.0,53.0,86.0,10857.0,4065.0,1657.0,540.0,2660.0,30.0,35.0,80.0,4
1,77.0,34.0,67.0,15131.0,3155.0,1929.0,507.0,2657.0,30.0,35.0,80.0,4
1,79.0,57.0,71.0,15042.0,4246.0,2064.0,501.0,2656.0,30.0,35.0,80.0,4
1,85.0,86.0,40.0,14925.0,3458.0,1970.0,395.0,2658.0,30.0,35.0,80.0,4
1,101.0,88.0,89.0,26978.0,6103.0,2843.0,688.0,2667.0,31.0,35.0,80.0,4
1,91.0,92.0,63.0,17871.0,4376.0,2588.0,642.0,2664.0,32.0,35.0,80.0,4
1,90.0,93.0,60.0,23545.0,4724.0,2255.0,527.0,2664.0,33.0,35.0,80.0,4
1,94.0,57.0,72.0,19076.0,3669.0,2630.0,602.0,2659.0,28.0,35.0,80.0,4
1,93.0,65.0,57.0,16532.0,2771.0,2351.0,446.0,2667.0,32.0,35.0,80.0,4
1,149.0,122.0,36.0,28692.0,4596.0,3823.0,688.0,2671.0,31.0,35.0,80.0,4
1,67.0,90.0,78.0,20167.0,5171.0,2339.0,644.0,2661.0,35.0,35.0,80.0,4
1,98.0,91.0,74.0,23339.0,5242.0,3096.0,634.0,2668.0,31.0,35.0,80.0,4
1,72.0,67.0,74.0,17884.0,4626.0,1775.0,458.0,2657.0,32.0,35.0,80.0,4
1,126.0,9.0,58.0,18336.0,2902.0,2369.0,352.0,2661.0,29.0,35.0,80.0,4
1,57.0,89.0,63.0,16840.0,3649.0,2335.0,518.0,2661.0,34.0,35.0,80.0,4
1,99.0,51.0,74.0,18389.0,4035.0,2076.0,460.0,2657.0,31.0,35.0,80.0,4
1,66.0,52.0,67.0,16027.0,3697.0,1937.0,465.0,2661.0,33.0,35.0,80.0,4
0,89.0,19.0,15.0,14203.0,1576.0,1384.0,162.0,562.0,58.0,0.0,0.0,4
1,90.0,55.0,82.0,18223.0,4745.0,2484.0,464.0,2665.0,30.0,35.0,80.0,4
1,73.0,95.0,85.0,19116.0,5348.0,2209.0,633.0,2659.0,34.0,35.0,80.0,4
1,97.0,92.0,37.0,22167.0,3892.0,2657.0,451.0,2663.0,34.0,35.0,80.0,4
1,80.0,121.0,71.0,21142.0,5955.0,2535.0,646.0,2667.0,34.0,35.0,80.0,4
1,63.0,93.0,81.0,15405.0,4232.0,2370.0,556.0,2666.0,41.0,35.0,80.0,4
1,129.0,104.0,43.0,23494.0,4707.0,3438.0,667.0,2665.0,30.0,35.0,80.0,4
1,81.0,81.0,60.0,18408.0,4040.0,2293.0,582.0,2662.0,31.0,35.0,80.0,4
1,66.0,87.0,92.0,18635.0,4538.0,2546.0,792.0,2669.0,34.0,35.0,80.0,4
0,68.0,38.0,48.0,11949.0,2439.0,1685.0,298.0,597.0,103.0,0.0,0.0,4
0,32.0,47.0,54.0,7085.0,2561.0,1036.0,365.0,458.0,138.0,0.0,0.0,4
1,95.0,51.0,72.0,20948.0,4448.0,2613.0,545.0,2662.0,37.0,35.0,80.0,4
1,109.0,57.0,79.0,24198.0,4646.0,2748.0,557.0,2662.0,34.0,35.0,80.0,4
1,93.0,39.0,63.0,15898.0,3463.0,1914.0,451.0,2660.0,32.0,35.0,80.0,4
1,97.0,115.0,114.0,28187.0,7624.0,3635.0,893.0,2667.0,32.0,35.0,80.0,4
1,114.0,76.0,37.0,23085.0,3320.0,2615.0,380.0,2666.0,32.0,35.0,80.0,4
0,55.0,32.0,51.0,9795.0,1994.0,1444.0,320.0,431.0,102.0,0.0,0.0,4
1,63.0,87.0,43.0,13810.0,4167.0,1793.0,408.0,2657.0,23.0,35.0,80.0,4
1,60.0,36.0,64.0,11320.0,2496.0,1311.0,364.0,2656.0,25.0,35.0,80.0,4
1,101.0,47.0,74.0,22685.0,4469.0,2601.0,515.0,2660.0,33.0,35.0,80.0,4
1,58.0,106.0,58.0,17918.0,4550.0,2473.0,558.0,2663.0,37.0,35.0,80.0,4
1,90.0,44.0,60.0,19003.0,3368.0,2239.0,346.0,2657.0,33.0,35.0,80.0,4
1,75.0,111.0,42.0,18823.0,4056.0,2689.0,572.0,2661.0,33.0,35.0,80.0,4
1,87.0,106.0,68.0,24970.0,6049.0,2967.0,598.0,2668.0,33.0,35.0,80.0,4
1,44.0,120.0,27.0,14079.0,2950.0,1880.0,343.0,2661.0,28.0,35.0,80.0,4
1,131.0,57.0,89.0,25248.0,5576.0,2505.0,530.0,2669.0,35.0,35.0,80.0,4
1,120.0,70.0,51.0,22587.0,3582.0,2528.0,541.0,2667.0,32.0,35.0,80.0,4
1,89.0,114.0,73.0,23285.0,5429.0,2821.0,732.0,2664.0,34.0,35.0,80.0,4
1,89.0,61.0,91.0,20862.0,4631.0,2383.0,649.0,2672.0,36.0,35.0,80.0,4
1,129.0,132.0,94.0,34318.0,8885.0,4447.0,962.0,2674.0,36.0,35.0,80.0,4
1,96.0,79.0,77.0,21572.0,5505.0,3289.0,597.0,2661.0,34.0,35.0,80.0,4
0,26.0,78.0,4.0,8604.0,1663.0,1107.0,193.0,458.0,97.0,0.0,0.0,4
1,108.0,76.0,34.0,23661.0,4311.0,2527.0,425.0,2666.0,30.0,35.0,80.0,4
1,85.0,79.0,56.0,19888.0,4570.0,2004.0,516.0,2661.0,32.0,35.0,80.0,4
1,80.0,62.0,78.0,17547.0,5358.0,2589.0,627.0,2664.0,31.0,35.0,80.0,4
1,144.0,47.0,33.0,27633.0,3790.0,2867.0,383.0,2664.0,27.0,35.0,80.0,4
1,105.0,57.0,77.0,18929.0,4475.0,2768.0,538.0,2665.0,37.0,35.0,80.0,4
1,90.0,52.0,27.0,15390.0,2683.0,1733.0,301.0,2661.0,33.0,35.0,80.0,4
1,108.0,116.0,33.0,24378.0,4783.0,2804.0,560.0,2662.0,31.0,35.0,80.0,4
1,89.0,147.0,41.0,22113.0,4697.0,2703.0,611.0,2666.0,32.0,35.0,80.0,4
1,125.0,59.0,64.0,20542.0,4996.0,2833.0,560.0,2661.0,30.0,35.0,80.0,4
1,73.0,67.0,49.0,12944.0,3208.0,2275.0,435.0,2661.0,33.0,35.0,80.0,4
1,103.0,80.0,47.0,23733.0,4386.0,2604.0,497.0,2666.0,32.0,35.0,80.0,4
1,123.0,108.0,57.0,24544.0,5306.0,3140.0,622.0,2668.0,34.0,35.0,80.0,4
1,59.0,99.0,76.0,18849.0,5647.0,2096.0,545.0,2660.0,32.0,35.0,80.0,4
0,65.0,49.0,48.0,13414.0,2495.0,1913.0,385.0,682.0,137.0,0.0,0.0,4
1,109.0,61.0,80.0,24114.0,5308.0,2700.0,637.0,2667.0,36.0,35.0,80.0,4
1,83.0,133.0,50.0,21913.0,5879.0,2867.0,609.0,2663.0,36.0,35.0,80.0,4
1,100.0,117.0,69.0,26554.0,5687.0,3337.0,662.0,2664.0,37.0,35.0,80.0,4
1,102.0,52.0,46.0,18112.0,3304.0,2292.0,386.0,2668.0,29.0,35.0,80.0,4
1,82.0,118.0,60.0,21373.0,5457.0,2566.0,578.0,2663.0,37.0,35.0,80.0,4
0,72.0,27.0,39.0,13923.0,2403.0,1421.0,208.0,547.0,95.0,0.0,0.0,4
1,76.0,54.0,83.0,14476.0,3545.0,2211.0,511.0,2663.0,29.0,35.0,80.0,4
1,86.0,87.0,61.0,17589.0,4082.0,2382.0,493.0,2665.0,33.0,35.0,80.0,4
1,98.0,99.0,62.0,18565.0,4340.0,2693.0,538.0,2668.0,28.0,35.0,80.0,4
1,95.0,81.0,57.0,20009.0,4439.0,2484.0,484.0,2662.0,29.0,35.0,80.0,4
1,81.0,127.0,94.0,25095.0,6275.0,2863.0,843.0,2669.0,38.0,35.0,80.0,4
1,76.0,90.0,23.0,19685.0,3518.0,2039.0,409.0,2662.0,33.0,35.0,80.0,4
1,87.0,71.0,66.0,16026.0,4104.0,2341.0,460.0,2664.0,32.0,35.0,80.0,4
1,103.0,66.0,10.0,16975.0,2578.0,2583.0,323.0,2656.0,24.0,35.0,80.0,4
1,86.0,73.0,73.0,20130.0,5584.0,2556.0,508.0,2666.0,31.0,35.0,80.0,4
1,121.0,96.0,55.0,24652.0,4621.0,3294.0,618.0,2667.0,31.0,35.0,80.0,4
1,89.0,50.0,79.0,19603.0,4764.0,2289.0,598.0,2661.0,31.0,35.0,80.0,4
1,114.0,71.0,39.0,21745.0,3627.0,2569.0,465.0,2668.0,31.0,35.0,80.0,4
1,116.0,55.0,69.0,23029.0,5065.0,2777.0,548.0,2668.0,36.0,35.0,80.0,4
1,87.0,125.0,69.0,25604.0,5771.0,2767.0,560.0,2665.0,35.0,35.0,80.0,4
1,74.0,142.0,63.0,24987.0,5853.0,2756.0,721.0,2666.0,31.0,35.0,80.0,4
1,46.0,124.0,78.0,16937.0,4961.0,2034.0,701.0,2667.0,32.0,35.0,80.0,4
1,74.0,108.0,79.0,21380.0,5921.0,2886.0,634.0,2670.0,30.0,35.0,80.0,4
1,93.0,24.0,51.0,12306.0,2195.0,2024.0,369.0,2655.0,29.0,35.0,80.0,4
1,101.0,94.0,98.0,22171.0,5906.0,2483.0,822.0,2671.0,34.0,35.0,80.0,4
1,125.0,122.0,69.0,31677.0,6852.0,3468.0,806.0,2671.0,36.0,35.0,80.0,4
1,113.0,108.0,38.0,23578.0,3967.0,2321.0,410.0,2670.0,31.0,35.0,80.0,4
1,74.0,80.0,71.0,18736.0,4611.0,2449.0,673.0,2659.0,31.0,35.0,80.0,4
1,86.0,42.0,61.0,13245.0,3161.0,1988.0,444.0,2661.0,31.0,35.0,80.0,4
1,105.0,37.0,27.0,15950.0,2241.0,1807.0,255.0,2653.0,32.0,35.0,80.0,4
1,76.0,48.0,69.0,16574.0,3554.0,2044.0,458.0,2658.0,37.0,35.0,80.0,4
1,105.0,42.0,53.0,19719.0,3513.0,1716.0,328.0,2661.0,30.0,35.0,80.0,4
1,75.0,62.0,70.0,14257.0,3471.0,2437.0,491.0,2665.0,35.0,35.0,80.0,4
1,86.0,94.0,69.0,19881.0,4689.0,2879.0,587.0,2667.0,35.0,35.0,80.0,4
1,54.0,60.0,73.0,12457.0,3934.0,1425.0,432.0,2663.0,32.0,35.0,80.0,4
1,101.0,65.0,64.0,16734.0,4079.0,3102.0,519.0,2665.0,32.0,35.0,80.0,4
0,71.0,43.0,38.0,13317.0,2311.0,1372.0,240.0,708.0,133.0,0.0,0.0,4
1,48.0,109.0,101.0,19093.0,7360.0,2189.0,699.0,2661.0,37.0,35.0,80.0,4
0,15.0,97.0,84.0,11986.0,5292.0,1819.0,653.0,616.0,224.0,0.0,0.0,4
1,89.0,75.0,93.0,22216.0,5374.0,2517.0,649.0,2676.0,31.0,35.0,80.0,4
1,68.0,69.0,19.0,14533.0,2797.0,1776.0,377.0,2655.0,26.0,35.0,80.0,4
1,114.0,121.0,59.0,24501.0,5429.0,3669.0,871.0,2671.0,31.0,35.0,80.0,4
1,91.0,37.0,84.0,14327.0,3818.0,2267.0,565.0,2661.0,32.0,35.0,80.0,4
1,129.0,114.0,57.0,26736.0,5690.0,3405.0,664.0,2672.0,30.0,35.0,80.0,4
1,58.0,77.0,56.0,15205.0,3205.0,1888.0,453.0,2663.0,37.0,35.0,80.0,4
1,59.0,119.0,51.0,18876.0,3555.0,2205.0,563.0,2664.0,37.0,35.0,80.0,4
1,123.0,66.0,32.0,23739.0,3472.0,2787.0,429.0,2663.0,32.0,35.0,80.0,4
1,85.0,91.0,33.0,18574.0,3474.0,2350.0,390.0,2666.0,33.0,35.0,80.0,4
1,81.0,76.0,88.0,15973.0,3912.0,2693.0,688.0,2660.0,40.0,35.0,80.0,4
1,72.0,18.0,46.0,13151.0,2317.0,1282.0,185.0,2655.0,32.0,35.0,80.0,4
1,77.0,88.0,59.0,17762.0,4237.0,2245.0,643.0,2664.0,35.0,35.0,80.0,4
1,62.0,115.0,43.0,16256.0,3880.0,2103.0,458.0,2662.0,29.0,35.0,80.0,4
1,98.0,33.0,48.0,14946.0,2798.0,2126.0,352.0,2657.0,34.0,35.0,80.0,4
1,112.0,122.0,12.0,21386.0,3977.0,3276.0,525.0,2667.0,28.0,35.0,80.0,4
1,74.0,84.0,71.0,16585.0,4228.0,2062.0,641.0,2663.0,34.0,35.0,80.0,4
1,88.0,81.0,39.0,18484.0,3588.0,2098.0,412.0,2664.0,30.0,35.0,80.0,4
1,65.0,73.0,88.0,18167.0,4231.0,2137.0,565.0,2662.0,34.0,35.0,80.0,4
1,118.0,18.0,59.0,18272.0,3173.0,2354.0,369.0,2660.0,29.0,35.0,80.0,4
1,89.0,145.0,49.0,22944.0,4828.0,3269.0,733.0,2670.0,32.0,35.0,80.0,4
1,78.0,92.0,74.0,21236.0,5706.0,2434.0,620.0,2670.0,25.0,35.0,80.0,4
1,103.0,84.0,55.0,23106.0,5574.0,2466.0,624.0,2668.0,28.0,35.0,80.0,4
1,83.0,118.0,45.0,21739.0,4491.0,2986.0,619.0,2664.0,33.0,35.0,80.0,4
1,60.0,107.0,53.0,18139.0,4387.0,2174.0,567.0,2663.0,31.0,35.0,80.0,4
1,163.0,75.0,73.0,29884.0,5296.0,4064.0,777.0,2674.0,34.0,35.0,80.0,4
